,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
590,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
591,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
592,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
593,Μετέωρα (Πολίχνη),€75.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/04/2025
594,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/04/2025
595,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
596,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,1,1,23/05/2025
597,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
598,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€194.408, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
599,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€132.000, 46τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
600,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
601,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
602,Μαλακοπή (Τούμπα),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
603,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Μονοκατοικία,ΙΣ,1,1,27/05/2025
604,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/01/2025
605,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,26/05/2025
606,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 30τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
607,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
608,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 57τ.μ.,Διαμέρισμα,6,1,1,02/10/2024
609,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 97τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
610,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
611,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
612,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
613,Νέα Ελβετία (Χαριλάου),€610.000, 150τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
614,Μαλακοπή (Τούμπα),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
615,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
616,Τσινάρι (Άνω Πόλη),€66.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
617,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
618,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
619,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
620,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
621,Κάτω Αναγέννηση (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
622,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€109.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
623,Τερψιθέα (Σταυρούπολη),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
624,Παπάφη (Τούμπα),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
625,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
626,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 61τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
627,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
628,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
629,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
630,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
631,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
632,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
633,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
634,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
635,Οικισμός Μακεδονία (Πανόραμα),€450.000, 160τ.μ.,Μεζονέτα,2,3,3,28/04/2025
636,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
637,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,2,19/05/2025
638,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 108τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
639,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
640,Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
641,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,5,3,2,20/05/2025
642,Επέκταση (Πυλαία),€310.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/12/2024
643,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 343τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,16/05/2025
644,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
645,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,20/02/2025
646,Παπάφη (Τούμπα),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
647,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
648,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
649,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
650,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
651,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
652,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
653,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
654,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
655,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€47.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
656,Τριανδρία (Τριανδρία - Δόξα),€53.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
657,Παπάφη (Τούμπα),€550.000, 95τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
658,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
659,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
660,Κέντρο (Θέρμη),€280.000, 99τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
661,Λαδάδικα (Κέντρο Θεσσαλονίκης),€85.000, 23τ.μ.,Διαμέρισμα,6,1,1,21/02/2025
662,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
663,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€139.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
664,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 36τ.μ.,Loft,ΙΣ,1,1,27/05/2025
665,Κέντρο (Ελευθέριο-Κορδελιό),€39.000, 63τ.μ.,Μονοκατοικία,ΙΣ,1,1,16/05/2025
666,Νέα Μαγνησία (Εχέδωρος),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
667,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,2,26/05/2025
668,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€86.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/04/2025
669,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 15τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
670,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,11/04/2025
671,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
672,Επέκταση (Πυλαία),€367.000, 155τ.μ.,Μεζονέτα,ΥΠ,3,1,08/12/2024
673,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
674,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025
675,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
676,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 119τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
677,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 57τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
678,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
679,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
680,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
681,Τσινάρι (Άνω Πόλη),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/03/2025
682,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
683,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 66τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
684,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
685,Ροδοχώρι (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
686,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/05/2025
687,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
688,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
689,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
690,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,10/02/2025
691,Τσινάρι (Άνω Πόλη),€69.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
692,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
693,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€36.000, 15τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
694,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
695,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
696,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 69τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
697,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
698,Βρυσάκι (Χαριλάου),€162.000, 113τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
699,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 114τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/02/2025
700,Κέντρο (Μενεμένη),€99.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
701,Άλσος (Συκιές),€89.000, 62τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
702,Τριανδρία (Τριανδρία - Δόξα),€152.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
703,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
704,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/04/2025
705,Σκεπάρνη (Αμπελόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/04/2025
706,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
707,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
708,Νεάπολη (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
709,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/03/2024
710,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Διαμέρισμα,6,1,1,02/10/2024
711,Κέντρο (Θέρμη),€450.000, 186τ.μ.,Μεζονέτα,1,4,2,23/05/2025
712,Κέντρο (Θέρμη),€450.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
713,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
714,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
715,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
716,Κέντρο (Εύοσμος),€185.000, 220τ.μ.,Κτίριο,2,6,3,20/05/2025
717,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
718,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
719,Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
720,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
721,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
722,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
723,Ρήγα Φεραίου (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
724,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.000.000, 290τ.μ.,Διαμέρισμα,2,12,3,27/05/2025
725,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
726,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
727,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
728,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,26/05/2025
729,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 105τ.μ.,Διαμέρισμα,6,3,3,22/05/2025
730,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
731,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025
732,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
733,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025
734,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 32τ.μ.,Loft,ΙΣ,1,1,26/05/2025
735,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 206τ.μ.,Μεζονέτα,3,3,2,26/05/2025
736,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€121.000, 70τ.μ.,Διαμέρισμα,3,1,1,10/03/2025
737,Άνω Τούμπα (Τούμπα),€69.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/01/2025
738,Τριάδιο (Θέρμη),€1.650.000, 990τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,27/01/2025
739,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 166τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
740,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
741,Διοικητήριο (Κέντρο Θεσσαλονίκης),€118.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
742,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
743,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/08/2024
744,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/08/2024
745,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/08/2024
746,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€211.000, 102τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
747,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
748,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 36τ.μ.,Διαμέρισμα,6,1,1,15/11/2024
749,Κάτω Τούμπα (Τούμπα),€1.500.000, 420τ.μ.,Κτίριο,ΙΣ,10,10,27/05/2025
750,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/05/2025
751,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
752,Κέντρο (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
753,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
754,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 30τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
755,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
756,Άλσος (Συκιές),€65.000, 35τ.μ.,Διαμέρισμα,2,1,1,31/07/2023
757,Νέα Ελβετία (Χαριλάου),€155.000, 50τ.μ.,Loft,ΙΣ,1,1,22/05/2025
758,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
759,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,17/05/2025
760,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
761,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
762,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
763,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
764,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
765,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,5,3,1,26/05/2025
766,Κέντρο (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
767,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
768,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
769,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
770,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
771,Καραμπουρνακι (Καλαμαριά),€169.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
772,Τσινάρι (Άνω Πόλη),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
773,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
774,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
775,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,2,01/04/2025
776,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025
777,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
778,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 254τ.μ.,Συγκρότημα διαμερισμάτων,3,6,6,27/05/2025
779,Σκεπάρνη (Αμπελόκηποι),€105.000, 95τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
780,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
781,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,2,3,1,26/05/2025
782,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
783,Τούμπα (Θεσσαλονίκη - Δήμος),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
784,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€99.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/11/2024
785,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Loft,ΙΣ,1,1,27/05/2025
786,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€67.000, 35τ.μ.,Loft,ΙΣ,1,1,23/05/2025
