,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
601,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
602,Τούμπα (Θεσσαλονίκη - Δήμος),€72.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,11,26/05/2025
603,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€75.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/01/2025
604,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
605,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€59.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
606,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,27/05/2025
607,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,27/05/2025
608,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,27/05/2025
609,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
610,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 108τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
611,Κέντρο (Θέρμη),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,3,19/06/2024
612,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
613,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
614,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
615,Άγιος Ιωάννης (Πολίχνη),€60.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
616,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
617,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€110.000, 30τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
618,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
619,Κέντρο (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
620,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Loft,ΙΣ,1,1,26/05/2025
621,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,25/04/2025
622,Άγιοι Θεόδωροι (Συκιές),€28.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
623,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
624,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 37τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
625,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
626,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
627,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
628,Πανεπιστημιούπολη (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,2,1,16/01/2025
629,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
630,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
631,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
632,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/01/2025
633,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
634,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
635,Επέκταση (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,2,26/05/2025
636,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€99.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
637,Κέντρο (Θέρμη),€280.000, 97τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
638,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,2,27/05/2025
639,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
640,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
641,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
642,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
643,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
644,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
645,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
646,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,27/05/2025
647,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
648,Άνω Τούμπα (Τούμπα),€68.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
649,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
650,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
651,Κέντρο (Θέρμη),€264.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
652,Περιοχή Αεροδρομίου (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
653,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 138τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
654,Γεντί Κουλέ (Άγιος Παύλος),€67.000, 61τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
655,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€395.000, 133τ.μ.,Μεζονέτα,2,3,3,31/01/2024
656,Σίνδος (Εχέδωρος),€470.000, 501τ.μ.,Κτίριο,ΙΣ,5,5,23/05/2025
657,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
658,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Διαμέρισμα,ΙΣ,3,3,31/03/2025
659,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
660,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
661,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
662,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/10/2024
663,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
664,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
665,Κέντρο (Μενεμένη),€495.000, 500τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
666,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€98.000, 25τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
667,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€295.000, 72τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
668,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
669,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 47τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
670,Κέντρο (Θέρμη),€440.000, 151τ.μ.,Μεζονέτα,2,3,2,07/05/2025
671,Γεντί Κουλέ (Άγιος Παύλος),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,01/10/2024
672,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
673,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
674,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 52τ.μ.,Διαμέρισμα,4,1,1,07/03/2025
675,Τσινάρι (Άνω Πόλη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,28/04/2025
676,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 100τ.μ.,Διαμέρισμα,2,2,1,19/10/2024
677,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
678,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
679,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
680,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€58.000, 50τ.μ.,Διαμέρισμα,ΥΠ,1,1,26/05/2025
681,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
682,Νέα Ελβετία (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
683,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
684,Κέντρο (Πυλαία),€190.000, 57τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
685,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/04/2025
686,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
687,Κέντρο (Θέρμη),€350.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
688,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
689,Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
690,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
691,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 50τ.μ.,Διαμέρισμα,ΥΠ,2,1,26/05/2025
692,Πυροπαθών (Νεάπολη),€100.000, 86τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
693,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 167τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
694,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
695,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
696,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 100τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
697,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,2,2,26/02/2025
698,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
699,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
700,Βόσπορος (Αμπελόκηποι),€63.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
701,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
702,Τσινάρι (Άνω Πόλη),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/03/2025
703,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
704,Νεάπολη (Νεάπολη),€150.000, 102τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
705,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
706,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/02/2025
707,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 48τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
708,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 84τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
709,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 118τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
710,Άνω Τούμπα (Τούμπα),€69.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024
711,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/01/2025
712,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
713,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€70.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
714,Τσινάρι (Άνω Πόλη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
715,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
716,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
717,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
718,Κέντρο (Πανόραμα),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
719,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
720,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
721,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
722,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/02/2025
723,Τσινάρι (Άνω Πόλη),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
724,Κέντρο (Νεάπολη),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
725,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
726,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
727,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€1.300.000, 400τ.μ.,Συγκρότημα διαμερισμάτων,2,1,1,23/05/2025
728,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,02/04/2025
729,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
730,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
731,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/05/2025
732,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
733,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
734,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 22τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
735,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€55.000, 19τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
736,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
737,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/12/2024
738,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,2,4,3,23/05/2025
739,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/04/2024
740,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/11/2023
741,Νέα Κρήνη (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
742,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
743,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
744,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/05/2025
745,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,05/03/2025
746,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,2,1,26/03/2025
747,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€75.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
748,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€42.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/05/2025
749,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
750,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 207τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,3,27/05/2025
751,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
752,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,23/05/2025
753,Άγιος Ιωάννης (Καλαμαριά),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
754,Άγιος Ιωάννης (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025
755,Άγιος Ιωάννης (Καλαμαριά),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/03/2025
756,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
757,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 143τ.μ.,Μεζονέτα,1,3,1,21/05/2025
758,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,09/12/2024
759,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
760,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
761,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/12/2024
762,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
763,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
764,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€62.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,14/05/2025
765,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
766,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,2,2,02/04/2025
767,Μαλακοπή (Τούμπα),€510.000, 144τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
768,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
769,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
770,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
771,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/10/2024
772,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
773,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
774,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
775,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
776,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
777,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
778,Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/05/2025
779,Επέκταση (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,26/05/2025
780,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€112.000, 54τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
781,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
782,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/10/2024
783,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€119.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
784,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
785,Κέντρο (Πυλαία),€260.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
786,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
787,Κέντρο (Πυλαία),€220.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
788,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€60.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/05/2025
789,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
790,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
791,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
792,Νέα Ραιδεστός (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
793,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,19/04/2025
794,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€259.000, 161τ.μ.,Διαμέρισμα,5,5,1,27/05/2025
795,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
796,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
797,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
798,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
799,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
800,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
801,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Διαμέρισμα,2,1,1,11/02/2025
