Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Πανόραμα),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,27/05/2025
Νεάπολη (Νεάπολη),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Σκεπάρνη (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Οσία Ξένη (Χαριλάου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€79.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€178.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 44τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€599.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Τσινάρι (Άνω Πόλη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Μαύρος Γάτος (Συκιές),€50.000, 48τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Τσινάρι (Άνω Πόλη),€65.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Κέντρο (Μενεμένη),€55.000, 57τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€58.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,2.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 61τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1.0,1.0,27/05/2025
Σκεπάρνη (Αμπελόκηποι),€80.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 55τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 142τ.μ.,Διαμέρισμα,5,3.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 63τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Τσινάρι (Άνω Πόλη),€124.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Παπάφη (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 86τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€104.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Πανεπιστημιούπολη (Άγιος Παύλος),€60.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,7,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 74τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€129.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€168.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€130.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€55.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€49.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 55τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 118τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€55.000, 45τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€580.000, 197τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€172.000, 72τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,27/05/2025
Βυζάντιο (Καλαμαριά),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€75.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 58τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€179.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€119.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Διαμέρισμα,6,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Κουρί (Καλαμαριά),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/05/2025
Σκεπάρνη (Αμπελόκηποι),€65.000, 69τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€89.000, 32τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 166τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 42τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Βυζάντιο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 58τ.μ.,Διαμέρισμα,6,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€100.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 110τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Σκεπάρνη (Αμπελόκηποι),€130.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 65τ.μ.,Loft,ΙΣ,2.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€65.000, 45τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€199.000, 55τ.μ.,Διαμέρισμα,6,1.0,1.0,26/05/2025
Κέντρο (Σταυρούπολη),€123.000, 70τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€90.000, 87τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€150.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€46.000, 18τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€390.000, 91τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€43.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€115.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κηφισιά (Καλαμαριά),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Κέντρο (Πολίχνη),€83.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€600.000, 240τ.μ.,Studio / Γκαρσονιέρα,3,5.0,5.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,25/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€310.000, 119τ.μ.,Μεζονέτα,1,3.0,2.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 232τ.μ.,Διαμέρισμα,1,4.0,3.0,23/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Καραμπουρνακι (Καλαμαριά),€218.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€53.000, 55τ.μ.,Διαμέρισμα,6,1.0,1.0,22/05/2025
Κάτω Αναγέννηση (Νεάπολη),€74.000, 67τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Δημαρχείου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,22/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€58.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,22/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 62τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,21/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,21/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€371.000, 149τ.μ.,Μεζονέτα,1,3.0,1.0,21/05/2025
Κέντρο (Θέρμη),€345.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,21/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,21/05/2025
Ελαιώνες (Πυλαία),€1.000.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,21/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,20/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€210.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,20/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€93.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,20/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,20/05/2025
Κέντρο (Μενεμένη),€100.000, 87τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Μεταγωγών (Αμπελόκηποι),€110.000, 178τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,19/05/2025
