,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1085,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 104τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1086,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 120τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,26/05/2025
1087,Οσία Ξένη (Χαριλάου),€77.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1088,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 78τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
1089,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 65τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
1090,Κέντρο (Συκιές),€85.000, 170τ.μ.,Διαμέρισμα,ΙΣ,6,3,27/05/2025
1091,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 112τ.μ.,Συγκρότημα διαμερισμάτων,2,3,2,27/05/2025
1092,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1093,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/09/2024
1094,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€68.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,11/04/2025
1095,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1096,Αρετσού (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1097,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1098,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 120τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
1099,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1100,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,15/04/2025
1101,Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,26/05/2025
1102,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 35τ.μ.,Διαμέρισμα,2,1,1,21/04/2025
1103,Ροδοχώρι (Συκιές),€135.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1104,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€225.000, 204τ.μ.,Μονοκατοικία,1,4,2,25/05/2025
1105,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 145τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/03/2025
1107,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 178τ.μ.,Διαμέρισμα,4,4,1,21/05/2025
1108,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1109,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,29/11/2024
1110,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1111,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€162.000, 55τ.μ.,Διαμέρισμα,6,1,1,14/03/2025
1112,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1113,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 117τ.μ.,Διαμέρισμα,1,3,1,12/10/2024
1114,Άνω Τούμπα (Τούμπα),€230.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1115,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1116,Χαριλάου (Θεσσαλονίκη - Δήμος),€53.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1117,Κάτω Τούμπα (Τούμπα),€200.000, 135τ.μ.,Διαμέρισμα,1,4,1,27/05/2025
1118,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 33τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1120,Κέντρο (Θέρμη),€580.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1121,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 65τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1122,Πρόνοια (Σταυρούπολη),€95.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1123,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1124,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1125,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,26/05/2025
1126,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1127,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1128,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,10/04/2025
1129,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/02/2025
1130,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
1131,Παπάφη (Τούμπα),€85.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/05/2025
1132,Άνωθεν Περιφερειακού (Εύοσμος),€97.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1133,Κάτω Τούμπα (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025
1134,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 77τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1135,Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2,2,02/05/2025
1136,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/03/2025
1137,Κάστρα (Άνω Πόλη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1138,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1139,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1140,Κέντρο (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1141,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 26τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1142,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1143,Κέντρο (Θέρμη),€305.000, 112τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1144,Κέντρο (Σταυρούπολη),€110.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1145,Λαχανόκηποι (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1146,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
1147,Βυζάντιο (Καλαμαριά),€84.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1148,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/04/2025
1149,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1150,Τριανδρία (Τριανδρία - Δόξα),€172.000, 72τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,27/05/2025
1151,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 90τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1152,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1153,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/02/2025
1154,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1155,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1156,Δόξα (Τριανδρία - Δόξα),€172.000, 83τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,3,21/05/2025
1157,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1158,Σκεπάρνη (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1159,Άνω Ηλιούπολη (Σταυρούπολη),€350.000, 463τ.μ.,Κτίριο,ΙΣ,7,3,27/05/2025
1160,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 20τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1161,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
1162,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1163,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
1164,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
1165,Δροσιά (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,2,07/05/2025
1166,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/02/2025
1167,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1168,Διοικητήριο (Κέντρο Θεσσαλονίκης),€138.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
1169,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 20τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1170,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1171,Κέντρο (Θέρμη),€170.000, 58τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1172,Πανεπιστημιούπολη (Άγιος Παύλος),€180.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1173,Άνω Τούμπα (Τούμπα),€120.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1174,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 45τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
1175,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/02/2025
1176,Συνοικισμός Νόμου 751 (Πανόραμα),€1.400.000, 607τ.μ.,Μονοκατοικία,ΙΣ,6,4,27/05/2025
1177,Κέντρο (Καλαμαριά),€210.000, 67τ.μ.,Διαμέρισμα,4,1,1,02/05/2025
1178,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1179,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1180,Κάτω Ηλιούπολη (Σταυρούπολη),€78.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1181,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 58τ.μ.,Διαμέρισμα,1,1,1,24/02/2025
1182,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/03/2025
1183,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€42.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
1184,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 55τ.μ.,Loft,ΙΣ,1,1,17/03/2025
1185,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Loft,ΙΣ,1,1,17/03/2025
1186,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/11/2024
1187,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1188,Λαδάδικα (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,26/05/2025
1189,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1190,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1191,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1192,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Διαμέρισμα,6,1,1,02/05/2025
1193,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/05/2025
1194,Συνοικισμός Νόμου 751 (Πανόραμα),€1.250.000, 670τ.μ.,Μονοκατοικία,ΙΣ,8,3,23/05/2025
1195,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 78τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
1196,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 75τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1197,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1198,Δημαρχείου (Αμπελόκηποι),€69.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1199,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 31τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1200,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1201,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 75τ.μ.,Συγκρότημα διαμερισμάτων,3,3,3,26/05/2025
1202,Κέντρο (Καλαμαριά),€404.000, 101τ.μ.,Μεζονέτα,6,2,1,17/05/2025
1203,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€67.000, 30τ.μ.,Loft,ΙΣ,1,1,01/04/2025
1204,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€67.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1205,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1206,Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,4,2,27/05/2025
1207,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/02/2025
1208,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 198τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1209,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1210,Κέντρο (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,14/05/2025
1211,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1212,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1213,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1214,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1215,Τριανδρία (Τριανδρία - Δόξα),€172.000, 69τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,27/05/2025
1216,Δόξα (Τριανδρία - Δόξα),€53.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
1217,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
1218,Ζωοδόχου Πηγής (Αμπελόκηποι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,09/01/2025
1219,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 52τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1220,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/02/2025
1221,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1222,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1223,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1224,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
1225,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,1,3,1,27/05/2025
1226,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 46τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1227,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 65τ.μ.,Κτίριο,1,3,3,06/05/2025
1228,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/04/2025
1229,Τριάδιο (Θέρμη),€450.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,1,26/05/2025
1230,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1231,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1232,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
1233,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/10/2024
1234,Κέντρο (Σταυρούπολη),€400.000, 320τ.μ.,Μονοκατοικία,ΙΣ,8,4,02/10/2024
1235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1236,Κέντρο (Πανόραμα),€350.000, 118τ.μ.,Διαμέρισμα,1,3,1,13/11/2024
1237,Άνω Τούμπα (Τούμπα),€60.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/11/2024
1238,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1239,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€73.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1240,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 60τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1241,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1244,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
1245,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1246,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 28τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1247,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1248,Τσινάρι (Άνω Πόλη),€410.000, 287τ.μ.,Μεζονέτα,ΙΣ,2,3,20/02/2025
1249,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€35.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025
1250,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1251,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1252,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 140τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
1253,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1254,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€65.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/04/2025
1255,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€410.788, 147τ.μ.,Διαμέρισμα,2,3,1,29/04/2024
1256,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€151.260, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2024
1257,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.409, 92τ.μ.,Διαμέρισμα,3,2,1,29/04/2024
1258,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€316.440, 117τ.μ.,Διαμέρισμα,1,3,1,29/04/2024
1259,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.597, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2024
1260,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€256.228, 91τ.μ.,Διαμέρισμα,1,2,1,29/04/2024
1261,Άνω Τούμπα (Τούμπα),€68.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,15/03/2024
1262,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1263,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1264,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1265,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1266,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1267,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1268,Κέντρο (Θέρμη),€220.000, 160τ.μ.,Μεζονέτα,1,3,1,14/05/2025
1269,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1270,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1271,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 106τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
1272,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 98τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1273,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/02/2025
