,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
608,Κέντρο (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
609,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
610,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,12/05/2025
611,Τριάδιο (Θέρμη),€4.500.000, 405τ.μ.,Βίλα,ΥΠ,6,4,20/05/2025
612,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
613,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
614,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
615,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
616,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
617,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
618,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
619,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
620,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
621,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
622,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
623,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/02/2025
624,Κέντρο (Θέρμη),€370.000, 163τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
625,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
626,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,19/01/2025
627,Διοικητήριο (Κέντρο Θεσσαλονίκης),€139.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
628,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,12/12/2024
629,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
630,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,20/12/2024
631,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
632,Σκεπάρνη (Αμπελόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
633,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,26/05/2025
634,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
635,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
636,Κέντρο (Θέρμη),€260.000, 90τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
637,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
638,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
639,Κάτω Τούμπα (Τούμπα),€260.000, 110τ.μ.,Διαμέρισμα,2,3,2,28/01/2025
640,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
641,Γαλήνη (Ωραιόκαστρο),€210.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
642,Κέντρο (Θέρμη),€350.000, 108τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
643,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
644,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 92τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
645,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€128.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/04/2025
646,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,19/03/2025
647,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
648,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
649,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
650,Κέντρο (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
651,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€96.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/01/2025
652,Κάτω Ηλιούπολη (Σταυρούπολη),€108.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
653,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
654,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
655,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
656,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
657,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
658,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/07/2024
659,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
660,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€106.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
661,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
662,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,10/04/2024
663,Κέντρο (Πανόραμα),€800.000, 170τ.μ.,Διαμέρισμα,1,4,1,14/05/2025
664,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
665,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Διαμέρισμα,2,1,1,19/04/2025
666,Στρεμπενιώτη (Νεάπολη),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
667,Κέντρο (Εύοσμος),€138.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
668,Επέκταση (Πυλαία),€280.000, 78τ.μ.,Μεζονέτα,2,2,1,27/05/2025
669,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 94τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
670,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 148τ.μ.,Διαμέρισμα,5,3,2,05/05/2025
671,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
672,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 60τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
673,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,2,27/05/2025
674,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
675,Οσία Ξένη (Χαριλάου),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
676,Οσία Ξένη (Χαριλάου),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
677,Οσία Ξένη (Χαριλάου),€145.000, 52τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
678,Τριανδρία (Τριανδρία - Δόξα),€95.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
679,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 36τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
680,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
681,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/02/2025
682,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/11/2024
683,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
684,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
685,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,08/10/2024
686,Άγιος Νικόλαος (Χαριλάου),€850.000, 206τ.μ.,Μεζονέτα,3,5,2,27/05/2025
687,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
688,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,22/02/2025
689,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
690,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 48τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
691,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
692,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
693,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
694,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€81.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
695,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
696,Βυζάντιο (Καλαμαριά),€130.000, 80τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
697,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
698,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
699,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
700,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€158.000, 80τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
701,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 71τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
702,Κέντρο (Θέρμη),€250.000, 125τ.μ.,Μεζονέτα,2,2,1,27/05/2025
703,Κέντρο (Θέρμη),€430.000, 206τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
704,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
705,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/03/2025
706,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
707,Βόσπορος (Αμπελόκηποι),€46.500, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/03/2025
708,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
709,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 16τ.μ.,Loft,ΙΣ,1,1,27/05/2025
710,Πρόνοια (Σταυρούπολη),€98.000, 81τ.μ.,Διαμέρισμα,4,2,1,01/04/2025
711,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
712,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
713,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
714,Κουντουριώτη (Νεάπολη),€145.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
715,Αρετσού (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
716,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,09/01/2025
717,Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
718,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
719,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
720,Πρόνοια (Σταυρούπολη),€93.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
721,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 133τ.μ.,Διαμέρισμα,3,4,2,27/05/2025
722,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
723,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
724,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/05/2025
725,Νέα Πολιτεία (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
726,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Μεζονέτα,3,2,1,27/05/2025
727,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
728,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
729,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
730,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
731,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
732,Κέντρο (Μενεμένη),€200.000, 137τ.μ.,Κτίριο,1,4,4,27/05/2025
733,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
734,Άλσος (Συκιές),€175.000, 97τ.μ.,Διαμέρισμα,1,3,1,19/02/2025
735,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/03/2025
736,Άνωθεν Περιφερειακού (Εύοσμος),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,13/01/2025
737,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 72τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
738,Άγιοι Θεόδωροι (Συκιές),€80.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
739,Νέα Πολιτεία (Εύοσμος),€800.000, 292τ.μ.,Κτίριο,1,3,3,05/02/2025
740,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3,1,27/05/2025
741,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€900.000, 100τ.μ.,Διαμέρισμα,8,3,2,27/05/2025
742,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
743,Αρετσού (Καλαμαριά),€83.000, 45τ.μ.,Διαμέρισμα,ΥΠ,2,1,27/05/2025
744,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€122.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
745,Κέντρο (Συκιές),€280.000, 120τ.μ.,Διαμέρισμα,4,3,2,25/04/2025
746,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 95τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
747,Κάτω Τούμπα (Τούμπα),€142.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/01/2025
748,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
749,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 27τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
750,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/12/2024
751,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 158τ.μ.,Διαμέρισμα,7,3,2,20/03/2025
752,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
753,Κέντρο (Θέρμη),€349.000, 156τ.μ.,Μεζονέτα,2,3,3,23/05/2025
754,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2024
755,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
756,Τριάδιο (Θέρμη),€225.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,1,29/08/2024
757,Άνω Τούμπα (Τούμπα),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,21/02/2024
758,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
759,Βόσπορος (Αμπελόκηποι),€102.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
760,Κάτω Τούμπα (Τούμπα),€210.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
761,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
762,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
763,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
764,Άνω Τούμπα (Τούμπα),€220.000, 61τ.μ.,Διαμέρισμα,1,1,1,18/11/2024
765,Κάτω Τούμπα (Τούμπα),€237.000, 66τ.μ.,Διαμέρισμα,3,1,1,18/11/2024
766,Άνω Τούμπα (Τούμπα),€173.000, 48τ.μ.,Διαμέρισμα,1,1,1,18/11/2024
767,Δόξα (Τριανδρία - Δόξα),€135.000, 36τ.μ.,Διαμέρισμα,1,1,1,15/11/2024
768,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 78τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
769,Αμφιθέα (Ωραιόκαστρο),€285.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,17/05/2025
770,Σίνδος (Εχέδωρος),€78.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/02/2025
771,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/04/2025
772,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,4,3,3,26/11/2024
773,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
774,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 85τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
775,Κάτω Τούμπα (Τούμπα),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
776,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
777,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
778,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
779,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,27/05/2025
780,Κέντρο (Πανόραμα),€565.000, 302τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
781,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
782,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
783,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,01/02/2025
784,Κέντρο (Ευκαρπία),€170.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/03/2025
785,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,06/03/2025
786,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 98τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
787,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
788,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
789,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
790,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
791,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
792,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
793,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€74.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/11/2024
794,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
795,Κέντρο (Μενεμένη),€85.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
796,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€63.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/10/2024
797,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Μεζονέτα,2,3,1,02/10/2024
798,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,13/11/2024
799,Καραμπουρνακι (Καλαμαριά),€429.000, 180τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
800,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
801,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€390.000, 168τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
802,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
803,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
804,Νέα Κρήνη (Καλαμαριά),€510.000, 143τ.μ.,Μεζονέτα,3,2,2,27/05/2025
805,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,2,20/03/2025
806,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
807,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 140τ.μ.,Διαμέρισμα,4,3,2,22/11/2024
808,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
