,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
606,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,ΗΜ,2,1,30/05/2025
607,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/03/2024
608,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 170τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
609,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
610,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
611,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
612,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€840.000, 186τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
613,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
614,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
615,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
616,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€3.000.000, 1.000τ.μ.,Συγκρότημα διαμερισμάτων,8,20,20,24/05/2025
617,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,1,02/06/2025
618,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
619,Κέντρο (Θέρμη),€415.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
620,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
621,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025
622,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
623,Νικόπολη (Σταυρούπολη),€260.000, 130τ.μ.,Μεζονέτα,2,3,1,02/06/2025
624,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 150τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
625,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
626,Άνω Τούμπα (Τούμπα),€100.000, 49τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
627,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
628,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,3,03/06/2025
629,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Διαμέρισμα,6,3,3,04/06/2025
630,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,28/03/2025
631,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,04/06/2025
632,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
633,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,12/02/2025
634,Παπάφη (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
635,Κέντρο (Ωραιόκαστρο),€330.000, 165τ.μ.,Μεζονέτα,1,3,1,01/06/2025
636,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 60τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
637,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 125τ.μ.,Διαμέρισμα,1,3,1,29/03/2025
638,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 148τ.μ.,Λοιπές κατηγορίες,1,5,2,04/06/2025
639,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
640,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
641,Κουρί (Καλαμαριά),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
642,Κέντρο (Θέρμη),€198.000, 76τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
643,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 41τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
644,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,28/05/2025
645,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
646,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
647,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€351.000, 138τ.μ.,Μεζονέτα,1,3,1,28/05/2025
648,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 142τ.μ.,Μεζονέτα,1,3,1,28/05/2025
649,Νικόπολη (Σταυρούπολη),€265.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
650,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
651,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
652,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/03/2025
653,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025
654,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/05/2025
655,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 43τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
656,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Μεζονέτα,1,3,3,04/06/2025
657,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,18/02/2025
658,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/07/2024
659,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/07/2024
660,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
661,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
662,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
663,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,18/02/2025
664,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,01/06/2025
665,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
666,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
667,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
668,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
669,Νικόπολη (Σταυρούπολη),€275.000, 117τ.μ.,Μεζονέτα,5,3,1,17/03/2025
670,Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,17/03/2025
671,Νικόπολη (Σταυρούπολη),€240.000, 104τ.μ.,Μεζονέτα,5,3,1,17/03/2025
672,Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,17/03/2025
673,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 120τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
674,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
675,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
676,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,08/11/2024
677,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/09/2024
678,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
679,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
680,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
681,Καραμπουρνακι (Καλαμαριά),€680.000, 160τ.μ.,Διαμέρισμα,5,3,1,20/10/2023
682,Ρήγα Φεραίου (Νεάπολη),€86.000, 75τ.μ.,Διαμέρισμα,4,2,1,20/07/2024
683,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
684,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
685,Κέντρο (Σταυρούπολη),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/12/2024
686,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
687,Κέντρο (Ωραιόκαστρο),€1.100.000, 540τ.μ.,Μεζονέτα,ΙΣ,10,6,28/05/2025
688,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
689,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
690,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
691,Κάτω Τούμπα (Τούμπα),€102.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
692,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
693,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
694,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
695,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 47τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
696,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 130τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
697,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 45τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
698,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
699,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€228.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
700,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 52τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
701,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 148τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
702,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 48τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
703,Άγιοι Θεόδωροι (Συκιές),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/03/2025
704,Κέντρο (Ευκαρπία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,03/10/2024
705,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
706,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 150τ.μ.,Διαμέρισμα,1,4,1,04/11/2024
707,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
708,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
709,Παπάφη (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
710,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
711,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,13/09/2024
712,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
713,Μαλακοπή (Τούμπα),€215.000, 127τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
714,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
715,Κέντρο (Συκιές),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
716,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
717,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,2,1,31/05/2025
718,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,28/05/2025
719,Βρυσάκι (Χαριλάου),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,2,10,31/01/2025
720,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 100τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
721,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
722,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 56τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
723,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
724,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
725,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 40τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
726,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
727,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
728,Κέντρο (Πανόραμα),€790.000, 350τ.μ.,Κτίριο,ΙΣ,6,2,15/11/2024
729,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
730,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,5,2,1,22/05/2024
731,Νέο Ρύσιο (Θέρμη),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/11/2022
732,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
733,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,26/05/2025
734,Άγιος Ιωάννης (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,04/06/2025
735,Ρήγα Φεραίου (Νεάπολη),€90.000, 85τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
736,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/10/2024
737,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
738,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
739,Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2,1,13/05/2025
740,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
741,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
742,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
743,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€70.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
744,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
745,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
746,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Διαμέρισμα,8,2,1,03/06/2025
747,Οσία Ξένη (Χαριλάου),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
748,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
749,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.500, 190τ.μ.,Διαμέρισμα,ΙΣ,5,5,03/06/2025
750,Παράσχου (Συκιές),€92.000, 96τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
751,Οσία Ξένη (Χαριλάου),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
752,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
753,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
754,Καλλιθέα (Συκιές),€72.000, 70τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
755,Βόσπορος (Αμπελόκηποι),€42.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
756,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
757,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
758,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 100τ.μ.,Διαμέρισμα,1,3,1,12/04/2024
759,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€65.000, 57τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
760,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
761,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
762,Άνω Αναγέννηση (Νεάπολη),€265.000, 120τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
763,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
764,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
765,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€103.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
766,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,13/09/2024
767,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
768,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
769,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
770,Κάτω Τούμπα (Τούμπα),€210.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
771,Κάτω Τούμπα (Τούμπα),€370.000, 125τ.μ.,Μεζονέτα,5,3,2,04/06/2025
772,Νέα Κρήνη (Καλαμαριά),€85.000, 72τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
773,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€195.000, 106τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
774,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.000, 100τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
775,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
776,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 106τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
777,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
778,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
779,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,4,2,01/06/2025
780,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
781,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
782,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
783,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
784,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Loft,ΙΣ,2,1,24/04/2025
785,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€123.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
786,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
787,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
788,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 92τ.μ.,Διαμέρισμα,6,2,1,31/05/2025
789,Νέα Ελβετία (Χαριλάου),€125.000, 69τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
790,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
791,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
792,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
793,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 58τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
794,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
795,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 84τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
796,Άνω Τούμπα (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,15/01/2025
797,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€357.000, 140τ.μ.,Μεζονέτα,1,3,1,28/05/2025
798,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€358.000, 140τ.μ.,Μεζονέτα,1,3,1,29/05/2025
799,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€480.000, 83τ.μ.,Διαμέρισμα,8,2,2,04/06/2025
800,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€650.000, 110τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
801,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€330.000, 58τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
802,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 95τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
803,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€440.000, 86τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
