,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
602,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025
603,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
604,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
605,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
606,Άγιος Ιωάννης (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
607,Ανθόκηποι (Σταυρούπολη),€114.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
608,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
609,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 55τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
610,Λαχανόκηποι (Μενεμένη),€120.000, 96τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
611,Κέντρο (Ωραιόκαστρο),€200.000, 84τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
612,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
613,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
614,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
615,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
616,Νέα Κρήνη (Καλαμαριά),€350.000, 96τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
617,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
618,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/05/2025
619,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
620,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
621,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 131τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
622,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
623,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,23/01/2025
624,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
625,Τριάδιο (Θέρμη),€395.000, 120τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
626,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
627,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,17/04/2025
628,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
629,Παπάφη (Τούμπα),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
630,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/03/2025
631,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
632,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
633,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
634,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,17/05/2025
635,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
636,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
637,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 115τ.μ.,Διαμέρισμα,4,3,2,08/05/2025
638,Άνωθεν Περιφερειακού (Εύοσμος),€217.000, 125τ.μ.,Μεζονέτα,3,3,2,08/05/2025
639,Άνωθεν Περιφερειακού (Εύοσμος),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
640,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
641,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
642,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,12/05/2025
643,Κέντρο (Ελευθέριο-Κορδελιό),€115.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
644,Παπάφη (Τούμπα),€108.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
645,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/03/2025
646,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Loft,ΙΣ,1,2,12/02/2025
647,Αρετσού (Καλαμαριά),€580.000, 120τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
648,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
649,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
650,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
651,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
652,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,25/03/2025
653,Επτάλοφος (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
654,Τσινάρι (Άνω Πόλη),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
655,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
656,Εύοσμος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
657,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 130τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
658,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/03/2025
659,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
660,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€152.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
661,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
662,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
663,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,2,27/05/2025
664,Νέα Κρήνη (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,12/04/2025
665,Τσινάρι (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
666,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025
667,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/03/2025
668,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
669,Κέντρο (Καλαμαριά),€168.000, 77τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
670,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
671,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025
672,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 170τ.μ.,Διαμέρισμα,6,4,3,17/05/2025
673,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,17/05/2025
674,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 117τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
675,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
676,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
677,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/05/2025
678,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
679,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
680,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
681,Ασβεστοχώρι (Χορτιάτης),€172.500, 100τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,05/05/2025
682,Ασβεστοχώρι (Χορτιάτης),€375.000, 175τ.μ.,Μεζονέτα,1,4,2,05/05/2025
683,Λαδάδικα (Κέντρο Θεσσαλονίκης),€320.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
684,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025
685,Διοικητήριο (Κέντρο Θεσσαλονίκης),€179.000, 102τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
686,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025
687,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,05/05/2025
688,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
689,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
690,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
691,Συνοικισμός Νόμου 751 (Πανόραμα),€665.000, 303τ.μ.,Μεζονέτα,ΙΣ,4,6,05/05/2025
692,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
693,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
694,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
695,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,1,5,2,05/05/2025
696,Κέντρο (Πανόραμα),€330.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
697,Βυζάντιο (Καλαμαριά),€340.000, 148τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
698,Άνω Τούμπα (Τούμπα),€225.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
699,Καραμπουρνακι (Καλαμαριά),€550.000, 155τ.μ.,Διαμέρισμα,4,4,2,27/05/2025
700,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
701,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 36τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/05/2025
702,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,17/05/2025
703,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
704,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
705,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
706,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
707,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
708,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
709,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
710,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€198.000, 83τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
711,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
712,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
713,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
714,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
715,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,05/05/2025
716,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
717,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 140τ.μ.,Διαμέρισμα,5,4,1,05/05/2025
718,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 97τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
719,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
720,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
721,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,1,17/05/2025
722,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 96τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
723,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
724,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
725,Κέντρο (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2025
726,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 420τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
727,Κέντρο (Πανόραμα),€3.000.000, 636τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/05/2025
728,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
729,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/05/2025
730,Επέκταση (Πυλαία),€330.000, 250τ.μ.,Διαμέρισμα,2,4,2,05/05/2025
731,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
732,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/05/2025
733,Κάτω Τούμπα (Τούμπα),€420.000, 190τ.μ.,Διαμέρισμα,3,4,1,05/05/2025
734,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
735,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 54τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
736,Κέντρο (Πυλαία),€310.000, 185τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/05/2025
737,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
738,Κέντρο (Πανόραμα),€790.000, 375τ.μ.,Μονοκατοικία,1,6,4,05/05/2025
739,Χαριλάου (Θεσσαλονίκη - Δήμος),€255.000, 104τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
740,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
741,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 70τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
742,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
743,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
744,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
745,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
746,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
747,Άνω Τούμπα (Τούμπα),€430.000, 137τ.μ.,Μεζονέτα,4,3,2,05/05/2025
748,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
749,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
750,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
751,Τριανδρία (Τριανδρία - Δόξα),€133.000, 36τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
752,Βρυσάκι (Χαριλάου),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
753,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
754,Άγιοι Θεόδωροι (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
755,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
756,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
757,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
758,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
759,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Διαμέρισμα,3,1,1,28/02/2025
760,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Διαμέρισμα,3,1,1,08/03/2025
761,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 80τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
762,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,15/05/2025
763,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,27/03/2025
764,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,17/05/2025
765,Ασβεστοχώρι (Χορτιάτης),€225.000, 75τ.μ.,Μεζονέτα,1,2,1,05/05/2025
766,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
767,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
768,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,08/05/2025
769,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
770,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
771,Κέντρο (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,08/05/2025
772,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€157.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
773,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/05/2025
774,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 167τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/05/2025
775,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
776,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
777,Κέντρο (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
778,Νεάπολη (Νεάπολη),€90.000, 70τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
779,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
780,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,15/05/2025
781,Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,05/05/2025
782,Κηφισιά (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,17/05/2025
783,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 84τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
784,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
785,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
786,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
787,Καραμπουρνακι (Καλαμαριά),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,27/05/2025
788,Φιλλίπου (Αμπελόκηποι),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
789,Νέα Πολιτεία (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,27/05/2025
790,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
791,Πανεπιστημιούπολη (Άγιος Παύλος),€79.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,22/01/2025
792,Γαλήνη (Ωραιόκαστρο),€220.000, 149τ.μ.,Διαμέρισμα,2,4,2,27/05/2025
793,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 130τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
794,Συνοικισμός Νόμου 751 (Πανόραμα),€1.280.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,3,27/05/2025
795,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
796,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
797,Παπάφη (Τούμπα),€180.000, 70τ.μ.,Διαμέρισμα,1,2,2,05/05/2025
798,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
799,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
800,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 88τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
801,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
802,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
803,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
