,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
623,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/12/2024
624,Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,1,1,1,13/12/2024
625,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,29/03/2025
626,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/05/2025
627,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
628,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/07/2024
629,Δόξα (Τριανδρία - Δόξα),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
630,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
631,Κέντρο (Σταυρούπολη),€98.000, 80τ.μ.,Διαμέρισμα,4,2,1,14/01/2025
632,Νέα Ελβετία (Χαριλάου),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
633,Εύοσμος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
634,Τσινάρι (Άνω Πόλη),€200.000, 82τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
635,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
636,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
637,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2,1,03/02/2025
638,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/07/2024
639,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
640,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 90τ.μ.,Διαμέρισμα,2,2,1,15/02/2025
641,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,17/01/2025
642,Κέντρο (Ωραιόκαστρο),€85.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/01/2025
643,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
644,Κάτω Τούμπα (Τούμπα),€245.000, 104τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
645,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 40τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
646,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,22/03/2025
647,Κάστρα (Άνω Πόλη),€450.000, 220τ.μ.,Διαμέρισμα,2,4,3,23/01/2025
648,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025
649,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/04/2025
650,Εύοσμος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,25/04/2025
651,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,06/02/2025
652,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3,2,28/05/2025
653,Παπάφη (Τούμπα),€225.000, 93τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
654,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
655,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 158τ.μ.,Διαμέρισμα,3,4,1,17/02/2025
656,Τσινάρι (Άνω Πόλη),€59.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
657,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€82.000, 80τ.μ.,Διαμέρισμα,4,2,1,28/02/2025
658,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
659,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/03/2025
660,Επτάλοφος (Αμπελόκηποι),€92.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/02/2025
661,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
662,Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
663,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/05/2025
664,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Loft,ΙΣ,1,1,28/04/2025
665,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
666,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
667,Άγιος Παντελεήμονας (Πολίχνη),€35.000, 30τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
668,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€99.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/04/2025
669,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/01/2025
670,Κέντρο (Θέρμη),€42.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/01/2025
671,Κάτω Τούμπα (Τούμπα),€130.000, 76τ.μ.,Διαμέρισμα,2,1,1,19/08/2024
672,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/04/2025
673,Λαχανόκηποι (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,30/01/2025
674,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
675,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,09/03/2025
676,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
677,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
678,Μαλακοπή (Τούμπα),€200.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/05/2025
679,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 79τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
680,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€54.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
681,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,01/06/2025
682,Καλλιθέα (Συκιές),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/04/2025
683,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€305.000, 159τ.μ.,Μεζονέτα,7,3,2,04/03/2025
684,Τσινάρι (Άνω Πόλη),€117.000, 56τ.μ.,Loft,ΙΣ,1,1,12/05/2025
685,Επτάλοφος (Αμπελόκηποι),€145.000, 78τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
686,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,24/01/2025
687,Κέντρο (Χορτιάτης),€63.000, 80τ.μ.,Μεζονέτα,1,2,1,10/02/2025
688,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
689,Κέντρο (Νεάπολη),€159.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
690,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 62τ.μ.,Διαμέρισμα,2,2,1,16/02/2025
691,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 43τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
692,Κέντρο (Θέρμη),€335.000, 200τ.μ.,Μεζονέτα,4,5,2,19/05/2025
693,Κάστρα (Άνω Πόλη),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/03/2025
694,Κάτω Αναγέννηση (Νεάπολη),€130.000, 82τ.μ.,Μονοκατοικία,2,1,1,15/05/2025
695,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,30/12/2024
696,Τσινάρι (Άνω Πόλη),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
697,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,26/04/2025
698,Κέντρο (Ελευθέριο-Κορδελιό),€50.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/02/2025
699,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
700,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,2,29/05/2025
701,Τσινάρι (Άνω Πόλη),€65.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
702,Αρετσού (Καλαμαριά),€1.000.000, 250τ.μ.,Διαμέρισμα,3,4,3,26/12/2024
703,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/02/2025
704,Τσινάρι (Άνω Πόλη),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/01/2025
705,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/02/2025
706,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€67.000, 37τ.μ.,Loft,ΙΣ,1,1,16/05/2025
707,Κάτω Τούμπα (Τούμπα),€73.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
708,Εύοσμος (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
709,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
710,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
711,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,6,3,2,08/04/2025
712,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,13/04/2025
713,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
714,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
715,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/12/2024
716,Αμπελώνες (Σταυρούπολη),€52.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
717,Οσία Ξένη (Χαριλάου),€130.000, 53τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
718,Άνω Αναγέννηση (Νεάπολη),€75.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
719,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,04/12/2017
720,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 82τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
721,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€500.000, 125τ.μ.,Διαμέρισμα,5,3,1,15/05/2025
722,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
723,Κέντρο (Πεύκα),€380.000, 240τ.μ.,Μονοκατοικία,3,1,1,30/05/2025
724,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/05/2025
725,Μετέωρα (Πολίχνη),€135.000, 88τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
726,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
727,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
728,Παπάφη (Τούμπα),€150.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/04/2025
729,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Διαμέρισμα,1,2,1,14/01/2025
730,Κέντρο (Ευκαρπία),€90.000, 46τ.μ.,Διαμέρισμα,1,1,1,16/03/2025
731,Σκεπάρνη (Αμπελόκηποι),€38.000, 74τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/02/2025
732,Αμπελώνες (Σταυρούπολη),€210.000, 110τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
733,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
734,Βόσπορος (Αμπελόκηποι),€70.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/05/2025
735,Κάτω Ηλιούπολη (Σταυρούπολη),€63.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
736,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 60τ.μ.,Διαμέρισμα,1,1,1,19/01/2025
737,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/02/2025
738,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 36τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/04/2025
739,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,2,1,1,08/04/2025
740,Καλοχώρι (Εχέδωρος),€60.000, 81τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
741,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€68.000, 45τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
742,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€94.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/05/2025
743,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
744,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,10/01/2025
745,Άνω Ηλιούπολη (Σταυρούπολη),€160.000, 95τ.μ.,Διαμέρισμα,3,3,1,19/02/2025
746,Επταπύργιο (Συκιές),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/02/2025
747,Κέντρο (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,3,4,2,09/05/2025
748,Σκεπάρνη (Αμπελόκηποι),€26.000, 33τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/03/2025
749,Κέντρο (Πολίχνη),€85.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
750,Πρόνοια (Σταυρούπολη),€60.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/03/2025
751,Σίνδος (Εχέδωρος),€55.000, 40τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
752,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
753,Άγιοι Θεόδωροι (Συκιές),€74.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/03/2025
754,Κουρί (Καλαμαριά),€185.000, 97τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
755,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
756,Εύοσμος (Εύοσμος),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
757,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
758,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 117τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
759,Οσία Ξένη (Χαριλάου),€82.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/03/2025
760,Κέντρο (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,05/02/2025
761,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€390.000, 120τ.μ.,Διαμέρισμα,2,4,4,21/03/2025
762,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/02/2025
763,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 90τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
764,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 115τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
765,Οσία Ξένη (Χαριλάου),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
766,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/12/2024
767,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€45.000, 120τ.μ.,Λοιπές κατηγορίες,ΥΠ,1,1,30/03/2025
768,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.500, 86τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
769,Τσινάρι (Άνω Πόλη),€90.000, 55τ.μ.,Διαμέρισμα,1,1,1,03/04/2025
