,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1108,Οικισμός Μακεδονία (Πανόραμα),€330.000, 124τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
1109,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1111,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
1112,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 239τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2021
1113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1114,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1115,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1116,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1117,Κάτω Τούμπα (Τούμπα),€350.000, 106τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
1118,Κέντρο (Ευκαρπία),€80.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/04/2025
1119,Κέντρο (Ευκαρπία),€115.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
1120,Κέντρο (Ευκαρπία),€104.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
1121,Κέντρο (Ευκαρπία),€107.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
1122,Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/02/2025
1123,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2025
1124,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1125,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1126,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,29/01/2025
1127,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
1128,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
1129,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1130,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.000, 75τ.μ.,Διαμέρισμα,1,2,1,08/03/2025
1131,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024
1132,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€236.000, 118τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1133,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/12/2023
1134,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
1135,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
1136,Δέρκων (Καλαμαριά),€195.000, 111τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1137,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,29/05/2025
1138,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1139,Τούμπα (Θεσσαλονίκη - Δήμος),€590.000, 165τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1140,Φίλυρο (Χορτιάτης),€95.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
1141,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1143,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1144,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1145,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
1146,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
1147,Άνω Τούμπα (Τούμπα),€125.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1148,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1149,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1150,Τσινάρι (Άνω Πόλη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1151,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1152,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1153,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1154,Βρυσάκι (Χαριλάου),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1155,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1156,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€58.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/05/2025
1157,Νεάπολη (Νεάπολη),€275.000, 147τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1158,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1159,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
1160,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1161,Κάτω Τούμπα (Τούμπα),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1162,Κέντρο (Σταυρούπολη),€120.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1163,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,03/06/2025
1164,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,1,04/06/2025
1165,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,03/06/2025
1166,Κέντρο (Θέρμη),€270.000, 101τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1167,Κέντρο (Θέρμη),€300.000, 111τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
1168,Άγιοι Θεόδωροι (Συκιές),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,29/05/2025
1169,Κάτω Τούμπα (Τούμπα),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
1170,Δόξα (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1171,Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1172,Κέντρο (Θέρμη),€260.000, 99τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1173,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1174,Βότση (Καλαμαριά),€88.000, 45τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
1175,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 66τ.μ.,Loft,ΙΣ,1,1,04/06/2025
1176,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,29/05/2025
1177,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
1178,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 87τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
1179,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 214τ.μ.,Loft,2,6,3,30/05/2025
1180,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/03/2025
1181,Δόξα (Τριανδρία - Δόξα),€115.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1182,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1183,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025
1184,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025
1185,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
1186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1187,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 58τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1188,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1189,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1190,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
1191,Κέντρο (Πανόραμα),€570.000, 230τ.μ.,Μεζονέτα,1,3,3,04/06/2025
1192,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
1193,Νέα Ελβετία (Χαριλάου),€570.000, 180τ.μ.,Μεζονέτα,2,5,2,02/06/2025
1194,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1195,Παπάφη (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
1196,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 229τ.μ.,Διαμέρισμα,3,4,3,04/06/2025
1197,Πρόνοια (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1198,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,17/12/2024
1199,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 48τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1200,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€472.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
1201,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 141τ.μ.,Μεζονέτα,1,3,1,28/05/2025
1202,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/12/2024
1203,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 125τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1204,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1205,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1206,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 145τ.μ.,Μεζονέτα,2,2,2,27/05/2025
1207,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1208,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€370.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1209,Οικισμός Μακεδονία (Πανόραμα),€495.000, 195τ.μ.,Μεζονέτα,ΙΣ,5,2,02/06/2025
1210,Κέντρο (Θέρμη),€78.500, 28τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1211,Βρυσάκι (Χαριλάου),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,02/01/2025
1212,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/02/2025
1213,Κάστρα (Άνω Πόλη),€250.000, 165τ.μ.,Μονοκατοικία,4,2,1,20/01/2025
1214,Κέντρο (Θέρμη),€175.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
1215,Οσία Ξένη (Χαριλάου),€470.000, 137τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
1216,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/09/2024
1217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€187.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/01/2025
1218,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1219,Κάτω Τούμπα (Τούμπα),€110.000, 82τ.μ.,Διαμέρισμα,4,3,1,23/01/2025
1220,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
1221,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
1222,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,1,8,3,04/06/2025
1223,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1224,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,24/05/2025
1225,Κέντρο (Θέρμη),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1226,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2024
1227,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,25/04/2025
1228,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1229,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1230,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025
1231,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/02/2025
1232,Νέα Πολιτεία (Εύοσμος),€136.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/06/2024
1233,Δροσιά (Συκιές),€180.000, 110τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025
1234,Κέντρο (Πυλαία),€390.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1235,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
1236,Εύοσμος (Εύοσμος),€165.000, 97τ.μ.,Μεζονέτα,4,2,2,02/06/2025
1237,Βρυσάκι (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4,2,19/12/2024
1238,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1239,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1240,Τοπογράφοι (Πυλαία),€1.100.000, 420τ.μ.,Μονοκατοικία,1,6,3,04/06/2025
1241,Τσινάρι (Άνω Πόλη),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/01/2025
1242,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€89.000, 25τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1243,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,02/06/2025
1244,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1245,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
1246,Κέντρο (Καλαμαριά),€600.000, 187τ.μ.,Μεζονέτα,4,3,1,04/03/2025
1247,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
1248,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/07/2024
1249,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 141τ.μ.,Διαμέρισμα,8,3,2,05/02/2025
1250,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,05/02/2025
1251,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
1252,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
1253,Κάτω Τούμπα (Τούμπα),€128.000, 39τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
1254,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
1255,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 130τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
1256,Κουντουριώτη (Νεάπολη),€125.000, 78τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
1257,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/03/2025
1258,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
1259,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1260,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,31/05/2025
1261,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 90τ.μ.,Διαμέρισμα,7,2,1,29/04/2025
1262,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€122.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
1263,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1264,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1265,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/03/2025
1266,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 220τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1267,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1268,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1269,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1270,Κέντρο (Ωραιόκαστρο),€420.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,03/06/2025
1271,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1272,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1273,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1274,Κάτω Τούμπα (Τούμπα),€108.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
1275,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,12/02/2025
1276,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€120.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1277,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1278,Παπάφη (Τούμπα),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/12/2024
1279,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 49τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
1280,Κέντρο (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,1,03/06/2025
1281,Παπάφη (Τούμπα),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1282,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 68τ.μ.,Studio / Γκαρσονιέρα,5,2,1,29/05/2025
1283,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1284,Νέα Ελβετία (Χαριλάου),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,14/04/2025
1285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
1286,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1287,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1288,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 32τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1289,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 180τ.μ.,Studio / Γκαρσονιέρα,2,7,7,02/06/2025
1290,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1291,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€189.000, 87τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1292,Άνω Αναγέννηση (Νεάπολη),€235.000, 116τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1293,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€182.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
1294,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,31/03/2025
1295,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1296,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1297,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1298,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1299,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,28/02/2025
1300,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,28/02/2025
1301,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,28/02/2025
1302,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,28/02/2025
1303,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1304,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/11/2024
1305,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
1306,Κέντρο (Θέρμη),€316.600, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024
1307,Κέντρο (Θέρμη),€333.600, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024
1308,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,1,2,2,28/05/2025
1309,Κέντρο (Θέρμη),€280.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1310,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
