,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
608,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
609,Κέντρο (Πυλαία),€280.000, 104τ.μ.,Μεζονέτα,4,2,2,27/05/2025
610,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,12/05/2025
611,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,27/05/2025
612,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
613,Κέντρο (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
614,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
615,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
616,Άνω Τούμπα (Τούμπα),€134.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
617,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
618,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
619,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
620,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
621,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
622,Κάτω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
623,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,27/05/2025
624,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
625,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
626,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
627,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
628,Κηφισιά (Καλαμαριά),€95.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/05/2025
629,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
630,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
631,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
632,Κάτω Τούμπα (Τούμπα),€310.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
633,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
634,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/05/2025
635,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
636,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
637,Κάτω Τούμπα (Τούμπα),€300.000, 114τ.μ.,Μεζονέτα,6,2,1,05/05/2025
638,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
639,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
640,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
641,Δημαρχείου (Αμπελόκηποι),€90.000, 48τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
642,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
643,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,12/03/2025
644,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,2,26/05/2025
645,Κέντρο (Ευκαρπία),€135.000, 90τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
646,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
647,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
648,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
649,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
650,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
651,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
652,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
653,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
654,Πυροπαθών (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
655,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
656,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/09/2024
657,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
658,Διαβατά (Εχέδωρος),€500.000, 270τ.μ.,Μεζονέτα,3,5,3,27/05/2025
659,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
660,Κέντρο (Ωραιόκαστρο),€286.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
661,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
662,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
663,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
664,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
665,Πρόνοια (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
666,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
667,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
668,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
669,Κέντρο (Καλαμαριά),€960.000, 245τ.μ.,Μεζονέτα,5,4,3,27/05/2025
670,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
671,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
672,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
673,Άνω Τούμπα (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,14/01/2025
674,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
675,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
676,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
677,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
678,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
679,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 67τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
680,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
681,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
682,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
683,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 75τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
684,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
685,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
686,Ρήγα Φεραίου (Νεάπολη),€110.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
687,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,14/05/2025
688,Σκεπάρνη (Αμπελόκηποι),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
689,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
690,Δημαρχείου (Αμπελόκηποι),€69.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/05/2025
691,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
692,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
693,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
694,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
695,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
696,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 52τ.μ.,Loft,ΙΣ,1,1,27/05/2025
697,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/04/2025
698,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
699,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
700,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
701,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
702,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€89.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
703,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
704,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
705,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 50τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
706,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
707,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,16/04/2025
708,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
709,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
710,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
711,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
712,Κέντρο (Μενεμένη),€132.000, 81τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
713,Λαδάδικα (Κέντρο Θεσσαλονίκης),€126.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
714,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 61τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
715,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
716,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
717,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
718,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
719,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
720,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
721,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
722,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
723,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
724,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
725,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
726,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
727,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
728,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
729,Κάτω Τούμπα (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
730,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
731,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
732,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
733,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
734,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
735,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
736,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
737,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
738,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
739,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 215τ.μ.,Μονοκατοικία,ΙΣ,3,1,19/03/2025
740,Φιλλίπου (Αμπελόκηποι),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
741,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,19/03/2025
742,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,2,1,27/05/2025
743,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
744,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
745,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
746,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
747,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 50τ.μ.,Loft,ΙΣ,1,1,08/04/2025
748,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
749,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
750,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,14/03/2025
751,Κάστρα (Άνω Πόλη),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
752,Μαλακοπή (Τούμπα),€275.000, 135τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
753,Νέα Ελβετία (Χαριλάου),€187.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/03/2025
754,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
755,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
756,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€242.000, 97τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
757,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
758,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 120τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
759,Κέντρο (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
760,Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2,1,12/05/2025
761,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
762,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
763,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
764,Ανθόκηποι (Σταυρούπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
765,Εύοσμος (Εύοσμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
766,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€168.000, 87τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
767,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
768,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
769,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
770,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,20/05/2025
771,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
772,Οσία Ξένη (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
773,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 102τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
774,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Διαμέρισμα,4,1,1,14/03/2025
775,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
776,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,12/03/2025
777,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
778,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 75τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
779,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
780,Νέα Κρήνη (Καλαμαριά),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
781,Άνω Αναγέννηση (Νεάπολη),€87.000, 58τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
782,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
783,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
784,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
785,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
786,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
787,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
788,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
789,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/04/2025
790,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
791,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
792,Κέντρο (Πυλαία),€340.000, 165τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
793,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
794,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
795,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,13/05/2025
796,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Βίλα,ΙΣ,6,3,14/03/2025
797,Άνω Ηλιούπολη (Σταυρούπολη),€87.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
798,Παπάφη (Τούμπα),€220.000, 92τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
799,Νέα Κρήνη (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
800,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
801,Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
802,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 79τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
803,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
804,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
805,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Διαμέρισμα,5,1,1,21/03/2025
806,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
807,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
808,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,14/03/2025
809,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,14/03/2025
