,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1096,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1097,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,12/04/2025
1098,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1099,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1100,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1101,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
1102,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1103,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
1104,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1105,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1106,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1107,Άνωθεν Ασύλου (Σταυρούπολη),€112.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1108,Εύοσμος (Εύοσμος),€84.000, 68τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1109,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1110,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
1111,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,13/03/2025
1112,Κουρί (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,4,1,27/05/2025
1113,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€340.000, 83τ.μ.,Διαμέρισμα,6,2,1,28/02/2025
1114,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,14/12/2024
1115,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
1116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,12/05/2025
1117,Κέντρο (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1118,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1119,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
1120,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,27/05/2025
1121,Νέα Πολιτεία (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1122,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1123,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1124,Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
1125,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,16/05/2025
1126,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1127,Άνω Αναγέννηση (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
1128,Κέντρο (Συκιές),€125.000, 95τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
1129,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1130,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,12/02/2025
1132,Άγιοι Θεόδωροι (Συκιές),€134.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1133,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2024
1134,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 62τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1135,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1136,Κέντρο (Μενεμένη),€88.000, 62τ.μ.,Loft,ΙΣ,1,1,21/05/2025
1137,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/03/2025
1138,Αμπελώνες (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/04/2025
1139,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
1140,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 37τ.μ.,Διαμέρισμα,4,1,1,13/03/2025
1141,Εύοσμος (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1142,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1143,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
1144,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 86τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1145,Καλλιθέα (Συκιές),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1146,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€219.000, 82τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1147,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1148,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1149,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
1150,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,14/04/2025
1151,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,1,1,19/05/2025
1152,Άνω Τούμπα (Τούμπα),€145.000, 126τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1153,Νικόπολη (Σταυρούπολη),€135.000, 76τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
1154,Διοικητήριο (Κέντρο Θεσσαλονίκης),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,07/03/2025
1155,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 122τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1156,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,22/10/2024
1157,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1158,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025
1159,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1160,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1161,Κέντρο (Ευκαρπία),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1162,Άνω Τούμπα (Τούμπα),€70.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1163,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
1164,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025
1165,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1166,Εύοσμος (Εύοσμος),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1167,Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1168,Κέντρο (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1169,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
1170,Άνω Τούμπα (Τούμπα),€69.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1171,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1172,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1173,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 288τ.μ.,Μονοκατοικία,ΙΣ,2,2,27/05/2025
1174,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,1,1,1,05/05/2025
1175,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
1176,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
1177,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 48τ.μ.,Διαμέρισμα,8,1,1,27/05/2025
1178,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1179,Τερψιθέα (Σταυρούπολη),€125.000, 105τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1180,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
1181,Οσία Ξένη (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1182,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1183,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1184,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
1185,Κέντρο (Ωραιόκαστρο),€250.000, 211τ.μ.,Μεζονέτα,ΗΜ,4,1,27/05/2025
1186,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1187,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1188,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1189,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 130τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1191,Κέντρο (Πανόραμα),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
1192,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1193,Κέντρο (Ωραιόκαστρο),€1.200.000, 600τ.μ.,Μονοκατοικία,1,7,7,14/04/2025
1194,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1195,Κηφισιά (Καλαμαριά),€245.000, 147τ.μ.,Μεζονέτα,4,1,1,27/05/2025
1196,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1197,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1198,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1200,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1201,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
1202,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1203,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1204,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1205,Κέντρο (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1206,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 116τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
1207,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
1208,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1209,Καλλιθέα (Συκιές),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1210,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1211,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1212,Άγιος Παντελεήμονας (Πολίχνη),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
1213,Ροδοχώρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,27/05/2025
1214,Κέντρο (Ωραιόκαστρο),€289.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
1215,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1216,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
1217,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1218,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1219,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 56τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1220,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
1221,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,ΙΣ,6,4,27/05/2025
1222,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1223,Άγιοι Θεόδωροι (Συκιές),€150.000, 69τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1224,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 55τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1225,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1226,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,08/05/2025
1227,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1228,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1229,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€280.000, 160τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1230,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€165.000, 296τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
1231,Άγιος Παντελεήμων (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,27/05/2025
1232,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1233,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1234,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1235,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,1,5,2,27/05/2025
1236,Κέντρο (Ωραιόκαστρο),€1.250.000, 650τ.μ.,Μονοκατοικία,ΙΣ,7,3,27/05/2025
1237,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 111τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1238,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
1239,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1240,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025
1241,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1243,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
1244,Άγιος Ιωάννης (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1245,Ανθόκηποι (Σταυρούπολη),€114.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1246,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1247,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 55τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1248,Λαχανόκηποι (Μενεμένη),€120.000, 96τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1249,Κέντρο (Ωραιόκαστρο),€200.000, 84τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1250,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1251,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1252,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1253,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
1254,Νέα Κρήνη (Καλαμαριά),€350.000, 96τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1255,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/05/2025
1257,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
1258,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1259,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 131τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1260,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1261,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,23/01/2025
1262,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1263,Τριάδιο (Θέρμη),€395.000, 120τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
1264,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1265,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,17/04/2025
1266,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1267,Παπάφη (Τούμπα),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
1268,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/03/2025
1269,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1270,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1271,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
1272,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,17/05/2025
1273,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1274,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
1275,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 115τ.μ.,Διαμέρισμα,4,3,2,08/05/2025
1276,Άνωθεν Περιφερειακού (Εύοσμος),€217.000, 125τ.μ.,Μεζονέτα,3,3,2,08/05/2025
1277,Άνωθεν Περιφερειακού (Εύοσμος),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
1278,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1280,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,12/05/2025
1281,Κέντρο (Ελευθέριο-Κορδελιό),€115.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1282,Παπάφη (Τούμπα),€108.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1283,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/03/2025
1284,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Loft,ΙΣ,1,2,12/02/2025
1285,Αρετσού (Καλαμαριά),€580.000, 120τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1286,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1287,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
1288,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1289,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1290,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,25/03/2025
1291,Επτάλοφος (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1292,Τσινάρι (Άνω Πόλη),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1293,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1294,Εύοσμος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
