,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
609,Κέντρο (Μενεμένη),€141.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
610,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,20/05/2025
611,Κέντρο (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/06/2024
612,Φίλυρο (Χορτιάτης),€370.000, 313τ.μ.,Μεζονέτα,1,4,2,04/12/2024
613,Νέα Πολιτεία (Εύοσμος),€105.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/06/2023
614,Κέντρο (Εύοσμος),€102.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/09/2024
615,Κάτω Τούμπα (Τούμπα),€195.000, 50τ.μ.,Μεζονέτα,6,1,1,04/06/2025
616,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,29/05/2025
617,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€117.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
618,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
619,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 117τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
620,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
621,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 300τ.μ.,Βίλα,ΙΣ,5,1,19/05/2025
622,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
623,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
624,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Μεζονέτα,4,3,1,04/06/2025
625,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
626,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
627,Τούμπα (Θεσσαλονίκη - Δήμος),€790.000, 227τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
628,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 100τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
629,Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
630,Κάτω Τούμπα (Τούμπα),€340.000, 104τ.μ.,Διαμέρισμα,4,3,1,29/11/2024
631,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
632,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
633,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/04/2023
634,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,28/04/2025
635,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€118.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
636,Νεάπολη (Νεάπολη),€85.000, 57τ.μ.,Διαμέρισμα,1,2,2,30/05/2025
637,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
638,Τσινάρι (Άνω Πόλη),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
639,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
640,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,02/04/2025
641,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 72τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
642,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
643,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
644,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
645,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
646,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
647,Άγιος Ιωάννης (Καλαμαριά),€275.000, 111τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
648,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,12/02/2025
649,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
650,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
651,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
652,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 41τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
653,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
654,Άνω Αναγέννηση (Νεάπολη),€50.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
655,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
656,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 61τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
657,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,11/04/2025
658,Τούμπα (Θεσσαλονίκη - Δήμος),€235.000, 66τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
659,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/01/2025
660,Κάτω Τούμπα (Τούμπα),€400.000, 136τ.μ.,Διαμέρισμα,5,3,1,24/04/2025
661,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,4,18/03/2025
662,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 90τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
663,Καραμπουρνακι (Καλαμαριά),€430.000, 180τ.μ.,Διαμέρισμα,4,3,1,19/02/2025
664,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 138τ.μ.,Μεζονέτα,3,2,1,02/04/2025
665,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
666,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
667,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,02/04/2025
668,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
669,Επέκταση (Καλαμαριά),€160.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
670,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
671,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/07/2024
672,Νέα Πολιτεία (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,26/05/2025
673,Κέντρο (Καλαμαριά),€390.000, 124τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
674,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
675,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
676,Παπάφη (Τούμπα),€195.000, 74τ.μ.,Διαμέρισμα,5,1,1,27/03/2025
677,Εύοσμος (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
678,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
679,Συνοικισμός Νόμου 751 (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,04/06/2025
680,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,08/11/2024
681,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
682,Επταπύργιο (Συκιές),€215.000, 88τ.μ.,Συγκρότημα διαμερισμάτων,2,3,1,29/05/2025
683,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
684,Παπάφη (Τούμπα),€130.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
685,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
686,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
687,Άγιος Ιωάννης (Καλαμαριά),€290.000, 173τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
688,Τριάδιο (Θέρμη),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3,1,03/06/2025
689,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
690,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 107τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
691,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 150τ.μ.,Διαμέρισμα,5,3,2,17/10/2022
692,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
693,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,02/04/2025
694,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,28/04/2025
695,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 65τ.μ.,Διαμέρισμα,8,2,1,03/06/2025
696,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,2,4,2,12/05/2025
697,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
698,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
699,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
700,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
701,Φίλυρο (Χορτιάτης),€200.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/04/2025
702,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
703,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
704,Παπάφη (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
705,Νεάπολη (Νεάπολη),€105.000, 101τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/04/2025
706,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,04/06/2025
707,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
708,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
709,Κουντουριώτη (Νεάπολη),€80.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
710,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 180τ.μ.,Μονοκατοικία,ΙΣ,6,6,04/06/2025
711,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
712,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,04/03/2025
713,Χαριλάου (Θεσσαλονίκη - Δήμος),€435.000, 126τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
714,Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
715,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
716,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
717,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
718,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,04/06/2025
719,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
720,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Μεζονέτα,3,3,1,04/06/2025
721,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,30/05/2025
722,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 75τ.μ.,Διαμέρισμα,5,2,2,08/04/2025
723,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
724,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
725,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
726,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
727,Δημαρχείου (Αμπελόκηποι),€122.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
728,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€95.000, 36τ.μ.,Διαμέρισμα,5,1,1,14/01/2025
729,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
730,Παπάφη (Τούμπα),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
731,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
732,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
733,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
734,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
735,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 87τ.μ.,Διαμέρισμα,5,2,1,13/05/2025
736,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
737,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€340.000, 170τ.μ.,Διαμέρισμα,2,4,1,15/05/2025
738,Καλλιθέα (Συκιές),€150.000, 72τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
739,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
740,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
741,Άνω Τούμπα (Τούμπα),€110.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/03/2025
742,Παπάφη (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
743,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€62.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
744,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€88.000, 32τ.μ.,Loft,ΙΣ,1,1,04/06/2025
745,Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,1,3,1,05/02/2025
746,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
747,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
748,Κέντρο (Θέρμη),€335.000, 134τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
749,Κέντρο (Θέρμη),€320.000, 134τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
750,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
751,Κέντρο (Θέρμη),€323.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
752,Κέντρο (Θέρμη),€275.000, 115τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
753,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
754,Δόξα (Τριανδρία - Δόξα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
755,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€93.000, 30τ.μ.,Διαμέρισμα,2,1,1,02/12/2024
756,Κάτω Τούμπα (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/03/2025
757,Γαλήνη (Ωραιόκαστρο),€400.000, 235τ.μ.,Μεζονέτα,4,3,2,03/01/2025
758,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/12/2024
759,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
760,Κέντρο (Θέρμη),€220.000, 92τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
761,Κέντρο (Θέρμη),€530.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,12/03/2025
762,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€99.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/11/2024
763,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2024
764,Άγιος Ιωάννης (Καλαμαριά),€770.000, 475τ.μ.,Μονοκατοικία,ΙΣ,7,4,28/05/2025
765,Άνωθεν Ασύλου (Σταυρούπολη),€54.000, 65τ.μ.,Μονοκατοικία,ΙΣ,1,1,02/06/2025
766,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/02/2025
767,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/08/2024
768,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
769,Κέντρο (Ελευθέριο-Κορδελιό),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
770,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
771,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Loft,ΙΣ,1,1,03/06/2025
772,Κάτω Τούμπα (Τούμπα),€155.000, 62τ.μ.,Διαμέρισμα,1,1,1,05/06/2024
773,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/02/2025
774,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 330τ.μ.,Μονοκατοικία,3,2,1,03/06/2025
775,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/05/2025
776,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,04/06/2025
777,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/03/2025
778,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
779,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
780,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 110τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
781,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
782,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
783,Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,16/10/2024
784,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
785,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€132.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
786,Βυζάντιο (Καλαμαριά),€170.000, 90τ.μ.,Διαμέρισμα,2,1,1,25/01/2024
787,Παλαιόκαστρο (Ωραιόκαστρο),€135.000, 106τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
788,Αρετσού (Καλαμαριά),€150.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
789,Κέντρο (Πανόραμα),€450.000, 178τ.μ.,Διαμέρισμα,ΙΣ,4,2,15/04/2025
790,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
791,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
792,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
793,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
794,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
795,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
796,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
797,Κάτω Τούμπα (Τούμπα),€210.000, 117τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
798,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
799,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€225.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
800,Ροδοχώρι (Συκιές),€240.000, 114τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
801,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,16/09/2024
802,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
803,Κηφισιά (Καλαμαριά),€130.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
804,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/01/2024
805,Κέντρο (Καλαμαριά),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,19/10/2023
806,Κάτω Τούμπα (Τούμπα),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
807,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
808,Διοικητήριο (Κέντρο Θεσσαλονίκης),€60.000, 36τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
809,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,17/03/2025
810,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,04/06/2025
811,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,1,14/04/2025
812,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
813,Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3,2,26/02/2025
814,Ομόνοια (Σταυρούπολη),€153.000, 72τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
815,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/12/2024
816,Κέντρο (Πανόραμα),€4.000.000, 980τ.μ.,Βίλα,ΙΣ,5,5,18/10/2024
