,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1105,Χαριλάου (Θεσσαλονίκη - Δήμος),€104.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1106,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1107,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1108,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 87τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
1109,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1110,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1111,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
1112,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
1113,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,27/05/2025
1114,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€68.000, 15τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
1116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 83τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1117,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1118,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 105τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1119,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/12/2024
1121,Κάτω Τούμπα (Τούμπα),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/02/2025
1122,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1123,Κέντρο (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
1124,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1125,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1126,Λαδάδικα (Κέντρο Θεσσαλονίκης),€260.000, 118τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1127,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Διαμέρισμα,5,4,2,14/03/2025
1128,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1129,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1130,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1131,Τριανδρία (Τριανδρία - Δόξα),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
1132,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1133,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 33τ.μ.,Διαμέρισμα,4,1,1,30/03/2025
1134,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/03/2025
1135,Κέντρο (Πανόραμα),€565.000, 300τ.μ.,Διαμέρισμα,1,5,6,27/05/2025
1136,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1137,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1138,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/02/2025
1139,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 41τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1140,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1141,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1142,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1143,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1144,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1145,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1146,Νέα Ελβετία (Χαριλάου),€180.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1147,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,09/10/2024
1148,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€88.900, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1150,Μαύρος Γάτος (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1151,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1152,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,1,1,08/04/2025
1153,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Διαμέρισμα,8,1,1,27/05/2025
1154,Παπάφη (Τούμπα),€150.000, 110τ.μ.,Διαμέρισμα,ΙΣ,4,4,27/05/2025
1155,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,1,27/05/2025
1156,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
1157,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
1158,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025
1159,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1160,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€107.999, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1161,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1162,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1163,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 80τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1164,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1165,Κέντρο (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1,1,27/05/2025
1166,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1167,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1168,Παπάφη (Τούμπα),€54.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
1170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1171,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1172,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1173,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
1174,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1175,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1176,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1177,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1178,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1179,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,21/05/2025
1180,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
1181,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
1182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 36τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1183,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
1184,Τριανδρία (Τριανδρία - Δόξα),€170.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
1185,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1186,Μαλακοπή (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/03/2025
1187,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€735.000, 150τ.μ.,Διαμέρισμα,3,2,1,21/02/2025
1188,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1189,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1190,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1191,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1192,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
1193,Άνω Τούμπα (Τούμπα),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,17/05/2025
1194,Επτάλοφος (Αμπελόκηποι),€55.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/02/2025
1195,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1196,Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
1197,Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5,1,21/05/2025
1198,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
1199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€134.999, 43τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
1200,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/01/2025
1201,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 72τ.μ.,Διαμέρισμα,3,1,1,22/01/2025
1202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/01/2025
1203,Καλλιθέα (Συκιές),€65.000, 54τ.μ.,Διαμέρισμα,2,1,1,14/01/2025
1204,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
1205,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1206,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,11/04/2025
1207,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1208,Κηφισιά (Καλαμαριά),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1209,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€229.000, 82τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1210,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,2,27/05/2025
1211,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1212,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,21/05/2025
1213,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,3,1,1,21/05/2025
1214,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1215,Κέντρο (Ωραιόκαστρο),€460.000, 271τ.μ.,Μεζονέτα,ΙΣ,4,3,21/05/2025
1216,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1217,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1218,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 56τ.μ.,Διαμέρισμα,4,2,1,23/10/2024
1220,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1221,Αρετσού (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,3,3,2,27/05/2025
1222,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1223,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1224,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1225,Επταπύργιο (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,2,09/04/2025
1226,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€149.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1227,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1228,Άγιοι Θεόδωροι (Συκιές),€52.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€88.900, 40τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1230,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025
1231,Καλλιθέα (Συκιές),€132.000, 76τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1232,Παπάφη (Τούμπα),€135.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1233,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1234,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1236,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€175.000, 80τ.μ.,Διαμέρισμα,3,3,1,24/01/2025
1237,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1238,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1239,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,27/05/2025
1240,Άνω Ηλιούπολη (Σταυρούπολη),€210.000, 106τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1241,Βρυσάκι (Χαριλάου),€255.000, 300τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
1242,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
1243,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/11/2024
1244,Κωνσταντινοπολίτικα (Πυλαία),€830.000, 681τ.μ.,Διαμέρισμα,2,12,12,27/05/2025
1245,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,11/05/2025
1246,Άνω Τούμπα (Τούμπα),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1247,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1248,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1249,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
1250,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,27/05/2025
1251,Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 89τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1252,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,27/05/2025
1253,Άνω Τούμπα (Τούμπα),€590.000, 166τ.μ.,Μεζονέτα,8,3,1,16/09/2024
1254,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,16/09/2024
1255,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,16/09/2024
1256,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/09/2024
1257,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€142.000, 55τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
1258,Συνοικισμός Νόμου 751 (Πανόραμα),€1.350.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,6,27/05/2025
1259,Κάτω Ηλιούπολη (Σταυρούπολη),€235.000, 135τ.μ.,Μεζονέτα,7,3,2,02/05/2025
1260,Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,27/05/2025
1261,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€285.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/06/2023
1262,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,27/05/2025
1263,Φίλυρο (Χορτιάτης),€550.000, 380τ.μ.,Μονοκατοικία,6,4,2,27/12/2024
1264,Κωνσταντινοπολίτικα (Πυλαία),€275.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,1,26/03/2025
1265,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,4,27/05/2025
1266,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
1267,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€49.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/05/2025
1268,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
1269,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1270,Εύοσμος (Εύοσμος),€75.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1271,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1272,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1273,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,15/05/2025
1274,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
1275,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 55τ.μ.,Διαμέρισμα,4,1,1,08/04/2025
1276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 67τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
1277,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1278,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,15/05/2025
1279,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,27/05/2025
1280,Άγιοι Θεόδωροι (Συκιές),€88.000, 58τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1281,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1282,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1283,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1284,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1285,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1286,Κέντρο (Εύοσμος),€650.000, 287τ.μ.,Κτίριο,ΙΣ,3,2,01/10/2024
1287,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1288,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€167.000, 63τ.μ.,Διαμέρισμα,7,2,1,09/05/2025
1289,Τριανδρία (Τριανδρία - Δόξα),€110.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1290,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 77τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1291,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€670.000, 170τ.μ.,Διαμέρισμα,7,4,3,17/01/2025
1292,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1293,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
1294,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1295,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1296,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1297,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 28τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1298,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1299,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/02/2025
1300,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1301,Τσινάρι (Άνω Πόλη),€175.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,24/03/2025
1302,Τριανδρία (Τριανδρία - Δόξα),€56.000, 21τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1303,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 39τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
