,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
602,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 57τ.μ.,Διαμέρισμα,8,1,1,27/05/2025
603,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
604,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 300τ.μ.,Μονοκατοικία,2,4,3,27/05/2025
605,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.070.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,3,27/05/2025
606,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
607,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 120τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
608,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 67τ.μ.,Διαμέρισμα,8,2,1,13/05/2025
609,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
610,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
611,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€242.000, 97τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
612,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
613,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
614,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
615,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,07/03/2025
616,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
617,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 52τ.μ.,Loft,ΙΣ,1,1,27/05/2025
618,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
619,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
620,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
621,Κέντρο (Πανόραμα),€750.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
622,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
623,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
624,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
625,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
626,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 44τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
627,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
628,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
629,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
630,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
631,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
632,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,2,26/05/2025
633,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€380.000, 153τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
634,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/03/2025
635,Κέντρο (Νεάπολη),€110.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
636,Κέντρο (Σταυρούπολη),€98.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
637,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,13/03/2025
638,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
639,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,22/01/2025
640,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
641,Τσινάρι (Άνω Πόλη),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
642,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
643,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
644,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
645,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
646,Σκεπάρνη (Αμπελόκηποι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
647,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
648,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Διαμέρισμα,1,1,1,17/05/2025
649,Παπάφη (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
650,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/10/2024
651,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,11/10/2024
652,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,08/10/2024
653,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,08/10/2024
654,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,09/09/2024
655,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,27/01/2025
656,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
657,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
658,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,11/02/2025
659,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/10/2024
660,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
661,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
662,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
663,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
664,Συνοικισμός Νόμου 751 (Πανόραμα),€1.550.000, 840τ.μ.,Μονοκατοικία,ΙΣ,6,4,21/05/2025
665,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
666,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
667,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
668,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025
669,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,07/02/2025
670,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
671,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
672,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
673,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€142.000, 84τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
674,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 155τ.μ.,Διαμέρισμα,5,3,1,07/03/2025
675,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
676,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 200τ.μ.,Διαμέρισμα,4,3,1,06/11/2024
677,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
678,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
679,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,29/04/2025
680,Άνω Τούμπα (Τούμπα),€75.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
681,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/05/2025
682,Λαχανόκηποι (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/11/2023
683,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
684,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
685,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
686,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
687,Τριανδρία (Τριανδρία - Δόξα),€57.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/05/2025
688,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
689,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
690,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
691,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
692,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Διαμέρισμα,1,1,1,30/03/2025
693,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
694,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
695,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
696,Κέντρο (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
697,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
698,Κέντρο (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,2,1,19/01/2025
699,Κέντρο (Καλαμαριά),€410.000, 111τ.μ.,Μεζονέτα,6,3,2,17/05/2025
700,Γαλήνη (Ωραιόκαστρο),€1.000.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
701,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,08/08/2024
702,Εύοσμος (Εύοσμος),€138.300, 69τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
703,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
704,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,31/03/2025
705,Βυζάντιο (Καλαμαριά),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
706,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€124.000, 85τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
707,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
708,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
709,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 111τ.μ.,Διαμέρισμα,8,3,2,14/05/2025
710,Κέντρο (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
711,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
712,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
713,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
714,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.200, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
715,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€136.500, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
716,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
717,Άγιος Παντελεήμονας (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
718,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
719,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
720,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€65.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
721,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
722,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
723,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 69τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
724,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
725,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,4,25/05/2025
726,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€148.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
727,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 92τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
728,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
729,Νέα Πολιτεία (Εύοσμος),€220.000, 84τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
730,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€122.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
731,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
732,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
733,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
734,Μαλακοπή (Τούμπα),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
735,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
736,Χαριλάου (Θεσσαλονίκη - Δήμος),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,27/05/2025
737,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
738,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
739,Κάστρα (Άνω Πόλη),€450.000, 210τ.μ.,Κτίριο,2,1,1,25/05/2025
740,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/01/2025
741,Κάτω Τούμπα (Τούμπα),€142.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
742,Βυζάντιο (Καλαμαριά),€285.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
743,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
744,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 73τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
745,Εύοσμος (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
746,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 39τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
747,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
748,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
749,Κέντρο (Νεάπολη),€85.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/10/2024
750,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
751,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
752,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,14/05/2025
753,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
754,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
755,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,26/05/2025
756,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/10/2024
757,Νέα Μαγνησία (Εχέδωρος),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/12/2024
758,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 88τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
759,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
760,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
761,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
762,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
763,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
764,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
765,Κέντρο (Θέρμη),€390.000, 150τ.μ.,Διαμέρισμα,2,4,3,27/05/2025
766,Δέρκων (Καλαμαριά),€1.650.000, 510τ.μ.,Μονοκατοικία,6,4,2,23/05/2025
767,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
768,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 87τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
769,Κάτω Τούμπα (Τούμπα),€118.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
770,Παπάφη (Τούμπα),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
771,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
772,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 66τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
773,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
774,Κέντρο (Μενεμένη),€80.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/04/2025
775,Κέντρο (Μενεμένη),€105.000, 66τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
776,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
777,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 56τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
778,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
779,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 60τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
780,Κάστρα (Άνω Πόλη),€255.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
781,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
782,Τριανδρία (Τριανδρία - Δόξα),€165.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
783,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 40τ.μ.,Διαμέρισμα,6,1,1,29/04/2025
784,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
785,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
786,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€200.000, 73τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
787,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,28/02/2025
788,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€122.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
789,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
790,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/07/2024
791,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
792,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
793,Κέντρο (Μενεμένη),€105.000, 62τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
794,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
795,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€240.000, 88τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
796,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
797,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
798,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
799,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
