,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1095,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,24/01/2025
1096,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1097,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 77τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1098,Οσία Ξένη (Χαριλάου),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1099,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,24/01/2025
1100,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€74.999, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/12/2024
1101,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 105τ.μ.,Συγκρότημα διαμερισμάτων,4,1,2,26/02/2025
1102,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1103,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1104,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1105,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1106,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Διαμέρισμα,2,1,1,18/12/2024
1107,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
1108,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,1,31/01/2025
1109,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,1,31/01/2025
1110,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1111,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 93τ.μ.,Διαμέρισμα,1,2,1,13/12/2024
1112,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,27/05/2025
1113,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1114,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 300τ.μ.,Βίλα,ΙΣ,5,4,07/05/2025
1115,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1118,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/05/2025
1119,Κέντρο (Σταυρούπολη),€125.000, 100τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1120,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
1121,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1122,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/12/2024
1123,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
1124,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 98τ.μ.,Διαμέρισμα,1,3,3,25/05/2025
1125,Ασβεστοχώρι (Χορτιάτης),€437.000, 175τ.μ.,Μεζονέτα,ΙΣ,5,4,22/05/2025
1126,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025
1127,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024
1128,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€169.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1129,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
1130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1131,Τσινάρι (Άνω Πόλη),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,12/09/2024
1132,Παπάφη (Τούμπα),€117.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
1133,Τριάδιο (Θέρμη),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
1135,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 56τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1136,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/09/2024
1137,Παπάφη (Τούμπα),€130.000, 65τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Studio / Γκαρσονιέρα,3,2,1,27/05/2025
1139,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,12/09/2024
1140,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€440.000, 182τ.μ.,Μεζονέτα,ΙΣ,3,2,16/10/2024
1141,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,4,23/05/2025
1142,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1143,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/02/2025
1144,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1145,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€348.000, 80τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
1146,Κέντρο (Καλαμαριά),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/09/2024
1147,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/01/2025
1148,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1149,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
1150,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1151,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1152,Συνοικισμός Νόμου 751 (Πανόραμα),€668.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,27/05/2025
1153,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,5,2,2,24/04/2025
1154,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 139τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
1155,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1156,Κάτω Τούμπα (Τούμπα),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1157,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,01/04/2025
1158,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 94τ.μ.,Διαμέρισμα,3,2,1,31/05/2024
1159,Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,4,27/05/2025
1160,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
1161,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1162,Κέντρο (Θέρμη),€380.000, 135τ.μ.,Μεζονέτα,2,3,2,27/05/2025
1163,Επέκταση (Πυλαία),€270.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
1164,Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1165,Νέα Κρήνη (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1166,Πυροπαθών (Νεάπολη),€110.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1167,Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,1,3,2,27/05/2025
1168,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/02/2025
1169,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1170,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
1171,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1,1,02/05/2025
1172,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1173,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1174,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025
1175,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025
1176,Κέντρο (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,27/05/2025
1177,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1178,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€174.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
1179,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,2,2,27/05/2025
1180,Παπάφη (Τούμπα),€140.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/09/2024
1181,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1182,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
1183,Ασπρόβρυση (Ωραιόκαστρο),€280.000, 125τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1184,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 108τ.μ.,Μονοκατοικία,1,2,1,27/05/2025
1185,Παπάφη (Τούμπα),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1186,Βρυσάκι (Χαριλάου),€82.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1187,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/04/2025
1188,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/05/2025
1189,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1190,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1191,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,2,1,1,14/02/2025
1192,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1193,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1194,Άγιος Παντελεήμων (Καλαμαριά),€297.000, 120τ.μ.,Διαμέρισμα,4,2,1,11/03/2025
1195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,26/05/2025
1196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 65τ.μ.,Διαμέρισμα,1,2,1,09/12/2024
1197,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1198,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1199,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1200,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1201,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 70τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
1202,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
1203,Άνω Τούμπα (Τούμπα),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1204,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 42τ.μ.,Διαμέρισμα,6,1,1,24/09/2024
1206,Αρετσού (Καλαμαριά),€153.000, 75τ.μ.,Μεζονέτα,ΙΣ,1,1,16/05/2025
1207,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,30/04/2025
1208,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 60τ.μ.,Διαμέρισμα,3,1,1,30/04/2025
1209,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€134.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/03/2025
1210,Κάτω Τούμπα (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1211,Κάτω Τούμπα (Τούμπα),€119.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1212,Παπάφη (Τούμπα),€112.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1213,Παπάφη (Τούμπα),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1214,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
1215,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1216,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1217,Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/04/2025
1218,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
1219,Παπάφη (Τούμπα),€120.000, 78τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
1220,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 75τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1221,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1223,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1224,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1225,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1226,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1227,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1228,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€139.000, 35τ.μ.,Διαμέρισμα,4,1,1,31/12/2024
1229,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1230,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 402τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
1231,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 240τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,5,5,01/11/2024
1232,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,1,1,24/02/2025
1233,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1234,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 35τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
1235,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1236,Κέντρο (Νεάπολη),€105.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1237,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€90.000, 40τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1238,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1239,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1240,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 50τ.μ.,Διαμέρισμα,5,1,1,07/05/2025
1241,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1242,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,13/03/2025
1243,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/04/2025
1244,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 75τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
1245,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1246,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1247,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
1248,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,1,3,1,05/02/2025
1249,Πανεπιστημιούπολη (Άγιος Παύλος),€107.000, 62τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1250,Κάτω Τούμπα (Τούμπα),€360.000, 187τ.μ.,Διαμέρισμα,3,4,1,28/02/2025
1251,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1252,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
1253,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
1254,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1255,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 72τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
1256,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1257,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
1258,Κάτω Τούμπα (Τούμπα),€240.000, 142τ.μ.,Διαμέρισμα,2,2,1,22/11/2024
1259,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1260,Κωνσταντινοπολίτικα (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1261,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 61τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1262,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 97τ.μ.,Διαμέρισμα,1,2,2,10/11/2024
1263,Παπάφη (Τούμπα),€128.000, 65τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
1264,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,26/05/2025
1265,Κέντρο (Θέρμη),€270.000, 91τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1266,Κάτω Τούμπα (Τούμπα),€128.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1267,Άγιος Ιωάννης (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
1268,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€137.000, 36τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 141τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1270,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1271,Άνω Τούμπα (Τούμπα),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1272,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1273,Κέντρο (Μενεμένη),€56.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1274,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
1275,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1276,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,27/05/2025
1277,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1278,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1279,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1280,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€168.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1281,Κέντρο (Πυλαία),€270.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
1282,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1283,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1284,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,20/01/2025
1285,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1286,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1287,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1288,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
1289,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
1290,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
1291,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1292,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
