,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
598,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
599,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
600,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
601,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
602,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
603,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
604,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 42τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
605,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
606,Δέρκων (Καλαμαριά),€185.000, 85τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
607,Μεταγωγών (Αμπελόκηποι),€140.000, 116τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
608,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€136.000, 129τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
609,Κέντρο (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,3,4,3,27/05/2025
610,Μεταγωγών (Αμπελόκηποι),€90.000, 85τ.μ.,Μονοκατοικία,ΗΜ,2,1,27/05/2025
611,Κέντρο (Μενεμένη),€100.000, 87τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
612,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
613,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
614,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
615,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
616,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
617,Νέα Κρήνη (Καλαμαριά),€300.000, 96τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
618,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
619,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
620,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
621,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
622,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
623,Κέντρο (Νεάπολη),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
624,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
625,Παπάφη (Τούμπα),€94.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
626,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 78τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
627,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4,2,27/05/2025
628,Νέα Ελβετία (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
629,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
630,Βότση (Καλαμαριά),€290.000, 131τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
631,Διοικητήριο (Κέντρο Θεσσαλονίκης),€215.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
632,Βυζάντιο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
633,Κέντρο (Πεύκα),€360.000, 180τ.μ.,Μεζονέτα,3,2,2,27/05/2025
634,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,27/05/2025
635,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 64τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
636,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
637,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
638,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
639,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 92τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
640,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
641,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
642,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
643,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€103.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
644,Βρυσάκι (Χαριλάου),€340.000, 300τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
645,Κέντρο (Ελευθέριο-Κορδελιό),€56.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
646,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
647,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
648,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
649,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 67τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
650,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
651,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
652,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
653,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 55τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
654,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,3,3,3,27/05/2025
655,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
656,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
657,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,ΗΜ,3,1,27/05/2025
658,Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
659,Τριανδρία (Τριανδρία - Δόξα),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
660,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
661,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
662,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
663,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
664,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
665,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
666,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
667,Κέντρο (Πανόραμα),€225.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
668,Τριανδρία (Τριανδρία - Δόξα),€168.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
669,Βρυσάκι (Χαριλάου),€69.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
670,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
671,Κέντρο (Ελευθέριο-Κορδελιό),€85.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
672,Ροδοχώρι (Συκιές),€120.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
673,Κέντρο (Καλαμαριά),€285.000, 140τ.μ.,Μεζονέτα,3,3,2,27/05/2025
674,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
675,Κέντρο (Ωραιόκαστρο),€95.000, 100τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
676,Κέντρο (Εύοσμος),€300.000, 150τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
677,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
678,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
679,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
680,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
681,Κέντρο (Εύοσμος),€185.000, 94τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
682,Άνω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
683,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
684,Τσινάρι (Άνω Πόλη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
685,Δροσιά (Συκιές),€149.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
686,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 59τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
687,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
688,Παπάφη (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
689,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
690,Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 604τ.μ.,Βίλα,3,5,4,27/05/2025
691,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Loft,6,1,1,27/05/2025
692,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
693,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
694,Βρυσάκι (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
695,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
696,Νέα Κρήνη (Καλαμαριά),€205.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
697,Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
698,Νέα Κρήνη (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
699,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
700,Νέα Πολιτεία (Εύοσμος),€115.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
701,Άνω Τούμπα (Τούμπα),€140.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
702,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 87τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
703,Αρετσού (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
704,Άγιος Ιωάννης (Καλαμαριά),€175.000, 70τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
705,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
706,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
707,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
708,Μαλακοπή (Τούμπα),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
709,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€56.000, 15τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
710,Διοικητήριο (Κέντρο Θεσσαλονίκης),€132.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
711,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
712,Κέντρο (Εύοσμος),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
713,Κέντρο (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
714,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
715,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,1,9,9,27/05/2025
716,Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
717,Άγιος Ιωάννης (Καλαμαριά),€430.000, 118τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
718,Νέα Κρήνη (Καλαμαριά),€273.000, 108τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
719,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
720,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
721,Κέντρο (Ευκαρπία),€185.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
722,Βότση (Καλαμαριά),€235.000, 90τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
723,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
724,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
725,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
726,Κέντρο (Θέρμη),€388.000, 146τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
727,Κέντρο (Θέρμη),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
728,Κέντρο (Θέρμη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
729,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
730,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
731,Πανεπιστημιούπολη (Άγιος Παύλος),€130.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
732,Κέντρο (Θέρμη),€520.000, 183τ.μ.,Μεζονέτα,1,4,2,27/05/2025
733,Κέντρο (Θέρμη),€415.000, 217τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
734,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€38.000, 23τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
735,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
736,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
737,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
738,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
739,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
740,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
741,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
742,Αρετσού (Καλαμαριά),€225.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
743,Κέντρο (Εύοσμος),€170.000, 108τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
744,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
745,Κέντρο (Πανόραμα),€490.000, 317τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
746,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
747,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
748,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
749,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
750,Νέα Πολιτεία (Εύοσμος),€184.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
751,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
752,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
753,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
754,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Loft,ΙΣ,1,1,27/05/2025
755,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 88τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
756,Δόξα (Τριανδρία - Δόξα),€129.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
757,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 116τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
758,Κέντρο (Ωραιόκαστρο),€185.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
759,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
760,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,27/05/2025
761,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
762,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
763,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
764,Κέντρο (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
765,Οικισμός Μακεδονία (Πανόραμα),€300.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
766,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
767,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
768,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
769,Κηφισιά (Καλαμαριά),€170.000, 54τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
770,Παπάφη (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
771,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
772,Μετέωρα (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
773,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
774,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 95τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
775,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
776,Οσία Ξένη (Χαριλάου),€165.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
777,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
778,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
779,Τσινάρι (Άνω Πόλη),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
780,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
781,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 78τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
782,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
783,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
784,Ροδοχώρι (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
785,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
786,Νεάπολη (Νεάπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
787,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€71.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
788,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
789,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 52τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
790,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
791,Διοικητήριο (Κέντρο Θεσσαλονίκης),€163.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
792,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
793,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€139.000, 65τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
794,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
795,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€1.200.000, 180τ.μ.,Διαμέρισμα,3,3,3,27/05/2025
796,Βόσπορος (Αμπελόκηποι),€92.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
797,Κέντρο (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
798,Καραμπουρνακι (Καλαμαριά),€620.000, 193τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
799,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
800,Αμφιθέα (Ωραιόκαστρο),€450.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
801,Καραμπουρνακι (Καλαμαριά),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
802,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
803,Λαγυνά (Λαγκαδάς),€155.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
804,Νικόπολη (Σταυρούπολη),€75.000, 53τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
