Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,21/03/2025
Κηφισιά (Καλαμαριά),€248.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,27/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,08/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1.0,2.0,27/05/2025
Άγιος Νικόλαος (Χαριλάου),€260.000, 125τ.μ.,Διαμέρισμα,3,2.0,1.0,22/11/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 59τ.μ.,Διαμέρισμα,1,1.0,1.0,20/01/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,07/05/2025
Κέντρο (Συκιές),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€96.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,08/10/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€190.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,10/10/2024
Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Νέα Πολιτεία (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2.0,2.0,27/05/2025
Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Άγιοι Θεόδωροι (Συκιές),€137.000, 78τ.μ.,Μεζονέτα,2,2.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 28τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.000, 59τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 142τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,26/02/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 146τ.μ.,Διαμέρισμα,5,3.0,1.0,02/10/2024
Άγιοι Θεόδωροι (Συκιές),€140.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€410.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,28/04/2025
Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2.0,1.0,20/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,15/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/04/2025
Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 46τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€500.000, 175τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,23/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 171τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,20/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Βρυσάκι (Χαριλάου),€235.000, 97τ.μ.,Διαμέρισμα,3,3.0,1.0,07/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,20/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,20/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,07/12/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€290.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/02/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/02/2025
Άνω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 64τ.μ.,Διαμέρισμα,2,2.0,1.0,15/11/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 48τ.μ.,Διαμέρισμα,5,2.0,1.0,18/12/2024
Νέα Ελβετία (Χαριλάου),€230.000, 130τ.μ.,Μεζονέτα,4,3.0,2.0,22/11/2024
Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,10/01/2025
Κέντρο (Θέρμη),€270.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€155.000, 100τ.μ.,Διαμέρισμα,4,2.0,2.0,24/04/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Αμπελώνες (Σταυρούπολη),€104.000, 67τ.μ.,Διαμέρισμα,2,2.0,1.0,09/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€295.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€218.000, 55τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€71.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Άγιοι Θεόδωροι (Συκιές),€200.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 62τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/04/2024
Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,26/11/2024
Κηφισιά (Καλαμαριά),€270.000, 116τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 52τ.μ.,Διαμέρισμα,8,1.0,1.0,23/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,11/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 116τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 33τ.μ.,Loft,ΙΣ,1.0,1.0,20/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.125.000, 260τ.μ.,Βίλα,ΙΣ,5.0,2.0,27/05/2025
Κέντρο (Ωραιόκαστρο),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,25/04/2025
Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,15/05/2025
Σκεπάρνη (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€280.000, 110τ.μ.,Διαμέρισμα,2,2.0,1.0,18/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€92.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Καλλιθέα (Συκιές),€65.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,13/01/2025
Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€108.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,28/02/2025
Άνω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1.0,1.0,12/12/2024
Διαβατά (Εχέδωρος),€93.000, 75τ.μ.,Διαμέρισμα,3,3.0,1.0,28/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,22/11/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Οσία Ξένη (Χαριλάου),€180.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3.0,1.0,21/11/2024
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Βρυσάκι (Χαριλάου),€167.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Κέντρο (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,1.0,1.0,14/05/2025
Πρόνοια (Σταυρούπολη),€109.000, 68τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κηφισιά (Καλαμαριά),€81.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Παπάφη (Τούμπα),€130.000, 30τ.μ.,Διαμέρισμα,1,1.0,1.0,27/08/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 44τ.μ.,Διαμέρισμα,1,2.0,1.0,22/11/2024
Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,2.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,30/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 102τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 126τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,24/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€360.000, 131τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2.0,2.0,22/05/2025
Κέντρο (Θέρμη),€410.000, 141τ.μ.,Διαμέρισμα,2,3.0,2.0,22/05/2025
Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2.0,2.0,22/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,14/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,24/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,20/05/2025
Μαλακοπή (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,02/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 104τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€320.000, 152τ.μ.,Μεζονέτα,3,3.0,2.0,17/04/2025
Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,17/04/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€200.000, 91τ.μ.,Διαμέρισμα,6,3.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,27/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3.0,2.0,08/04/2025
Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/04/2025
Κάτω Τούμπα (Τούμπα),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/04/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,19/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€210.000, 109τ.μ.,Διαμέρισμα,8,3.0,1.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€167.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 350τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 89τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€202.000, 67τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 155τ.μ.,Διαμέρισμα,3,3.0,1.0,18/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,12/03/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 34τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/03/2025
Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,1,4.0,2.0,07/05/2025
Άνω Αναγέννηση (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,24/02/2025
Κάτω Τούμπα (Τούμπα),€220.000, 120τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Νέα Μαγνησία (Εχέδωρος),€125.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,04/04/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,07/02/2025
Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3.0,1.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,14/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 44τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€138.000, 52τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Νεάπολη (Νεάπολη),€113.000, 82τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
