,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1116,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1117,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,31/05/2025
1118,Τριάδιο (Θέρμη),€273.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1119,Περαία (Θερμαϊκός),€400.000, 150τ.μ.,Μεζονέτα,3,2,2,06/06/2025
1120,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,1,28/04/2025
1121,Κέντρο (Θέρμη),€380.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1122,Τριάδιο (Θέρμη),€160.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1123,Τριάδιο (Θέρμη),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1124,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
1125,Βάρνα (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1126,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1127,Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5,2,07/06/2025
1128,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€149.000, 50τ.μ.,Διαμέρισμα,7,2,1,20/12/2024
1129,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,02/06/2025
1130,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025
1131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,10,1,1,04/07/2024
1132,Άγιος Παντελεήμων (Καλαμαριά),€565.000, 142τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1133,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1134,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
1135,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1136,Περαία (Θερμαϊκός),€210.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1137,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
1138,Νέοι Επιβάτες (Θερμαϊκός),€280.000, 70τ.μ.,Διαμέρισμα,2,1,1,06/02/2025
1139,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,7,1,1,05/09/2023
1140,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 103τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1141,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,1,1,23/05/2025
1142,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 59τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1143,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,3,25/11/2024
1144,Επέκταση (Πυλαία),€355.000, 96τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1145,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,13/05/2025
1146,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
1147,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,14/05/2025
1148,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
1149,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 130τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
1150,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
1151,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
1152,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€2.900.000, 240τ.μ.,Διαμέρισμα,6,4,1,24/02/2025
1153,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
1154,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
1155,Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,2,1,26/05/2024
1156,Περαία (Θερμαϊκός),€145.000, 60τ.μ.,Διαμέρισμα,4,1,1,07/06/2025
1157,Νέα Ελβετία (Χαριλάου),€570.000, 150τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1158,Νέα Ελβετία (Χαριλάου),€550.000, 150τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
1159,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€169.000, 100τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
1160,Φοίνικας (Καλαμαριά),€350.000, 100τ.μ.,Μεζονέτα,3,3,2,01/03/2025
1161,Φοίνικας (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/03/2025
1162,Φοίνικας (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,01/03/2025
1163,Φοίνικας (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,01/03/2025
1164,Φοίνικας (Καλαμαριά),€310.000, 88τ.μ.,Μεζονέτα,3,2,2,01/03/2025
1165,Φοίνικας (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,2,01/03/2025
1166,Φοίνικας (Καλαμαριά),€360.000, 104τ.μ.,Μεζονέτα,3,3,2,22/02/2025
1167,Φοίνικας (Καλαμαριά),€320.000, 98τ.μ.,Μεζονέτα,3,2,2,22/02/2025
1168,Φοίνικας (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,3,2,2,05/03/2025
1169,Φοίνικας (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3,2,19/02/2025
1170,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1171,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 120τ.μ.,Διαμέρισμα,5,3,1,29/03/2025
1172,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 85τ.μ.,Μεζονέτα,6,1,1,26/05/2025
1173,Κέντρο (Χαριλάου),€480.000, 145τ.μ.,Διαμέρισμα,10,3,2,06/06/2025
1174,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
1175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
1176,Κέντρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,2,3,2,17/05/2025
1177,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 90τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1178,Άγιος Παύλος (Άγιος Παύλος),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
1179,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
1180,Άγιος Ιωάννης (Καλαμαριά),€430.000, 134τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
1181,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1182,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1183,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1184,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,3,3,2,31/05/2025
1185,Τούμπα (Θεσσαλονίκη - Δήμος),€480.000, 149τ.μ.,Μεζονέτα,5,3,1,06/06/2025
1186,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1187,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,7,2,1,07/05/2025
1188,Κέντρο (Θέρμη),€91.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1189,Κέντρο (Θέρμη),€410.000, 145τ.μ.,Διαμέρισμα,2,3,3,03/06/2025
1190,Κέντρο (Θέρμη),€430.000, 160τ.μ.,Διαμέρισμα,2,3,3,03/06/2025
1191,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,07/06/2025
1192,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1193,Κέντρο (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,06/06/2025
1194,Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1,1,07/06/2025
1195,Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,2,07/04/2025
1196,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,8,3,3,07/06/2025
1197,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,28/05/2025
1198,Περαία (Θερμαϊκός),€290.000, 175τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1199,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,06/06/2025
1200,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
1201,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,7,3,2,04/03/2025
1202,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2,1,04/04/2025
1203,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1204,Κέντρο (Θέρμη),€360.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1205,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1206,Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1207,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
1208,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025
1209,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1210,Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1211,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1212,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Διαμέρισμα,1,3,3,04/06/2025
1213,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,06/06/2025
1214,Άλσος - Δενδροφυτεία (Συκιές),€390.000, 115τ.μ.,Μεζονέτα,1,3,1,07/06/2025
1215,Τερψιθέα (Σταυρούπολη),€176.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1216,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1217,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,06/06/2025
1218,Περαία (Θερμαϊκός),€145.000, 62τ.μ.,Διαμέρισμα,4,1,1,06/11/2024
1219,Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,1,27/04/2025
1220,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1221,Κόκκινη Βρύση (Άνω Πόλη),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,15/01/2025
1222,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 570τ.μ.,Μονοκατοικία,1,4,4,07/06/2025
1223,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
1224,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
1225,Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,01/02/2025
1226,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,22/04/2025
1227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1228,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,07/06/2025
1229,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€96.000, 36τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
1230,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1231,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
1232,Αγία Τριάδα (Θερμαϊκός),€127.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
1233,Μελισσοχώρι (Μυγδονία),€169.000, 122τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1234,Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
1235,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1236,Άγιος Αθανάσιος (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
1237,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,23/05/2025
1238,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
1239,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
1240,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
1241,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1242,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1243,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€180.000, 81τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
1244,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1245,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,22/03/2025
1246,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,4,2,06/06/2025
1247,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,01/04/2025
1249,Μελισσοχώρι (Μυγδονία),€194.000, 142τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1250,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/03/2025
1251,Νέο Ρύσιο (Θέρμη),€950.000, 450τ.μ.,Μονοκατοικία,ΙΣ,7,4,07/06/2025
1252,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/05/2025
1253,Άγιος Αθανάσιος (Εύοσμος),€300.000, 129τ.μ.,Διαμέρισμα,6,3,2,07/06/2025
1254,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
1255,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€162.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/02/2025
1256,Νέα Πολιτεία (Εύοσμος),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1257,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1258,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,2,16/05/2025
1259,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025
1260,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 57τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
1261,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1262,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,04/06/2025
1263,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,20/05/2025
1264,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,6,3,3,06/06/2025
1265,Νέα Πολιτεία (Εύοσμος),€100.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
1266,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/02/2025
1267,Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025
1268,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,6,3,3,07/06/2025
1269,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1270,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€187.000, 63τ.μ.,Διαμέρισμα,1,1,1,07/06/2025
1271,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,2,06/06/2025
1272,Τρίλοφο (Μίκρα),€230.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
1273,Λαδάδικα (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1274,Σκάλα Ν. Επιβατών (Θερμαϊκός),€300.000, 70τ.μ.,Μεζονέτα,2,1,1,01/06/2025
1275,Βυζάντιο (Καλαμαριά),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
1276,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1277,Κάτω Τούμπα (Τούμπα),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,17/02/2025
1278,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1279,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,07/06/2025
1280,Αρετσού (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3,3,28/01/2025
1281,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,04/03/2025
1282,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1283,Κάτω Τούμπα (Τούμπα),€380.000, 132τ.μ.,Μεζονέτα,7,3,1,07/06/2025
1284,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 100τ.μ.,Μεζονέτα,2,2,1,29/01/2024
1285,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€182.000, 125τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
1286,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/08/2022
1287,Μελισσοχώρι (Μυγδονία),€164.000, 117τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1288,Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1289,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,19/02/2025
1290,Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,ΗΜ,3,2,07/06/2025
1291,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 63τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
1292,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€450.000, 130τ.μ.,Διαμέρισμα,5,3,1,07/06/2025
1293,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/04/2025
1294,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€187.000, 71τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
1295,Άγιος Κοσμάς (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1296,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€183.000, 92τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1297,Κάτω Τούμπα (Τούμπα),€130.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1298,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1299,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,22/02/2024
1300,Κέντρο (Μενεμένη),€99.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1301,Μελισσοχώρι (Μυγδονία),€350.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
1302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1303,Κάτω Ηλιούπολη (Εύοσμος),€285.000, 130τ.μ.,Μεζονέτα,5,3,1,06/06/2025
1304,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3,1,06/06/2025
1305,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,17/04/2025
1306,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,2,2,05/06/2025
1307,Κέντρο (Ωραιόκαστρο),€340.000, 165τ.μ.,Μεζονέτα,1,3,2,07/06/2025
1308,Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 151τ.μ.,Μεζονέτα,6,3,1,17/10/2024
1309,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 178τ.μ.,Μεζονέτα,2,3,1,06/06/2025
1310,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1311,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1312,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1313,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1314,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1315,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1316,Κέντρο (Θέρμη),€510.000, 220τ.μ.,Μονοκατοικία,3,4,2,07/06/2025
1317,Βάρνα (Συκιές),€440.000, 120τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1318,Τούμπα (Θεσσαλονίκη - Δήμος),€430.000, 137τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
1319,Κάτω Ομόνοια (Σταυρούπολη),€210.000, 180τ.μ.,Μεζονέτα,2,5,2,02/06/2025
1320,Μελισσοχώρι (Μυγδονία),€159.000, 114τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1321,Μελισσοχώρι (Μυγδονία),€189.000, 138τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1322,Περαία (Θερμαϊκός),€140.000, 71τ.μ.,Διαμέρισμα,ΥΠ,2,1,20/05/2025
1323,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,07/06/2025
1324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,10,1,1,24/12/2024
1325,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
1326,Κέντρο (Μενεμένη),€100.000, 66τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
1327,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,28/02/2025
