,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
642,Καραμπουρνακι (Καλαμαριά),€680.000, 145τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
643,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€58.000, 70τ.μ.,Διαμέρισμα,3,1,1,27/02/2025
644,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
645,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 176τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
646,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025
647,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
648,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
649,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,2,3,1,01/06/2025
650,Εξοχή (Χορτιάτης),€135.000, 264τ.μ.,Μεζονέτα,ΗΜ,4,2,07/06/2025
651,Κέντρο (Θέρμη),€375.000, 125τ.μ.,Διαμέρισμα,2,4,2,28/05/2025
652,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€122.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
653,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,07/06/2025
654,Άνω Τούμπα (Τούμπα),€370.000, 145τ.μ.,Μεζονέτα,6,3,1,01/06/2025
655,Σκεπάρνη (Αμπελόκηποι),€300.000, 146τ.μ.,Μεζονέτα,6,3,2,06/06/2025
656,Συνοικισμός Νόμου 751 (Πανόραμα),€330.000, 122τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
657,Κέντρο (Νεάπολη),€300.000, 200τ.μ.,Διαμέρισμα,5,4,2,22/05/2025
658,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025
659,Ρήγα Φεραίου (Νεάπολη),€140.000, 85τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
660,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
661,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
662,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
663,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€230.000, 135τ.μ.,Διαμέρισμα,5,4,2,06/06/2025
664,Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,06/06/2025
665,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,18/02/2025
666,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,18/02/2025
667,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/03/2025
668,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,2,07/06/2025
669,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
670,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
671,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,08/04/2025
672,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
673,Κέντρο (Μηχανιώνα),€200.000, 120τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
674,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
675,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,23/05/2025
676,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
677,Νέοι Επιβάτες (Θερμαϊκός),€210.000, 170τ.μ.,Διαμέρισμα,4,4,2,06/06/2025
678,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,3,2,06/06/2025
679,Βούλγαρη - Κηφισιά (Χαριλάου),€319.000, 162τ.μ.,Μεζονέτα,3,3,1,09/01/2025
680,Συνοικισμός Νόμου 751 (Πανόραμα),€920.000, 600τ.μ.,Βίλα,2,6,3,02/06/2025
681,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,30/05/2025
682,Κέντρο (Θέρμη),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
683,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€43.000, 44τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
684,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
685,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,1,07/06/2025
686,Κέντρο (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,7,4,2,07/04/2025
687,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
688,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 62τ.μ.,Διαμέρισμα,3,2,1,28/03/2025
689,Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
690,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 53τ.μ.,Διαμέρισμα,7,2,1,23/02/2025
691,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
692,Περαία (Θερμαϊκός),€230.000, 180τ.μ.,Διαμέρισμα,3,3,1,18/10/2024
693,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
694,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025
695,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
696,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€470.000, 167τ.μ.,Διαμέρισμα,7,3,1,19/04/2025
697,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,3,1,02/06/2025
698,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,07/06/2025
699,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/11/2024
700,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,2,1,07/04/2025
701,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
702,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 53τ.μ.,Διαμέρισμα,2,1,1,23/01/2025
703,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 150τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
704,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€328.000, 85τ.μ.,Διαμέρισμα,8,2,1,07/06/2025
705,Κέντρο (Νεάπολη),€68.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
706,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
707,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 86τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
708,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
709,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,07/06/2025
710,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€870.000, 158τ.μ.,Μεζονέτα,5,3,3,06/06/2025
711,Καΐστρι (Αμπελόκηποι),€70.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/11/2024
712,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€680.000, 240τ.μ.,Διαμέρισμα,6,4,2,12/06/2024
713,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€305.000, 110τ.μ.,Διαμέρισμα,7,2,1,07/06/2025
714,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
715,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
716,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
717,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 70τ.μ.,Διαμέρισμα,6,2,1,03/05/2025
718,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
719,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,07/06/2025
720,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 170τ.μ.,Μεζονέτα,5,3,1,14/02/2024
721,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Διαμέρισμα,8,1,1,05/05/2025
722,Κουντουριώτη (Νεάπολη),€87.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
723,Ρήγα Φεραίου (Συκιές),€88.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
724,Κέντρο (Μενεμένη),€145.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
725,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
726,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€285.000, 60τ.μ.,Studio / Γκαρσονιέρα,9,1,1,04/06/2025
727,Κέντρο (Θέρμη),€430.000, 230τ.μ.,Μεζονέτα,2,4,2,07/06/2025
728,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Διαμέρισμα,4,1,1,17/12/2024
729,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€220.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025
730,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
731,Κολοκοτρώνη (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
732,Κρυονέρι (Συκιές),€395.000, 150τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
733,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 122τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
734,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,01/06/2025
735,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 61τ.μ.,Διαμέρισμα,7,2,1,07/06/2025
736,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,18/09/2024
737,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,2,05/06/2025
738,Κέντρο (Χαριλάου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
739,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,29/05/2025
740,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
741,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 100τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
742,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
743,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
744,Νέοι Επιβάτες (Θερμαϊκός),€240.000, 160τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
745,Πυλαιώτικα (Πυλαία),€285.000, 112τ.μ.,Μεζονέτα,2,3,1,21/04/2025
746,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,07/06/2025
747,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,07/06/2025
748,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,07/06/2025
749,Ηλιούπολη Κέντρο (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
750,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 120τ.μ.,Διαμέρισμα,7,2,1,15/10/2024
751,Άνω Τούμπα (Τούμπα),€470.000, 135τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
752,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
753,Άνω Τούμπα (Τούμπα),€285.000, 78τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
754,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
755,Συνοικισμός Νόμου 751 (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,04/06/2025
756,Άγιος Ιωάννης (Καλαμαριά),€430.000, 160τ.μ.,Μεζονέτα,2,3,1,31/12/2023
757,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 150τ.μ.,Διαμέρισμα,5,3,2,17/10/2022
758,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 105τ.μ.,Διαμέρισμα,4,3,1,07/06/2025
759,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,3,3,2,14/05/2025
760,Κολοκοτρώνη (Συκιές),€115.000, 104τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
761,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025
762,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
763,Σκάλα Ν. Επιβατών (Θερμαϊκός),€120.000, 30τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
764,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Μεζονέτα,3,3,1,07/06/2025
765,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,30/05/2025
766,Αρετσού (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
767,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 78τ.μ.,Διαμέρισμα,7,2,1,08/03/2024
768,Κέντρο (Θέρμη),€180.000, 53τ.μ.,Διαμέρισμα,4,1,2,24/05/2025
769,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,5,3,2,04/06/2025
770,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 140τ.μ.,Μεζονέτα,4,3,2,04/06/2025
771,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
772,Βυζάντιο (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,8,3,1,16/12/2023
773,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
774,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
775,Θερμαϊκός (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/03/2025
776,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€720.000, 185τ.μ.,Διαμέρισμα,6,5,2,02/06/2025
777,Κέντρο (Θερμαϊκός),€225.000, 150τ.μ.,Μεζονέτα,2,3,2,06/06/2025
778,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€132.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
779,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 114τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
780,Κηφισιά (Καλαμαριά),€130.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
781,Άνω Τούμπα (Τούμπα),€320.000, 168τ.μ.,Διαμέρισμα,4,3,2,30/05/2025
782,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,17/03/2025
783,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
784,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025
785,Νεάπολη (Νεάπολη),€149.900, 69τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
786,Νέο Αγιονέρι (Πικρολίμνη),€149.000, 197τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
787,Κάτω Τούμπα (Τούμπα),€390.000, 121τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
788,Άγιος Στυλιανός (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
789,Κέντρο (Μηχανιώνα),€250.000, 130τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
790,Κέντρο (Θέρμη),€385.000, 143τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
791,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
792,Ρήγα Φεραίου (Νεάπολη),€140.000, 85τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
793,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.300.000, 770τ.μ.,Συγκρότημα διαμερισμάτων,2,13,13,06/06/2025
794,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
795,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€198.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,2,1,16/05/2025
796,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 92τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
797,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 65τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
798,Κάτω Τούμπα (Τούμπα),€529.000, 153τ.μ.,Μεζονέτα,6,3,3,29/11/2024
799,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Μεζονέτα,6,2,2,10/05/2025
800,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 118τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
801,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€500.000, 150τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
802,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,01/06/2025
803,Νέοι Επιβάτες (Θερμαϊκός),€210.000, 170τ.μ.,Διαμέρισμα,3,4,1,07/06/2025
804,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
805,Νέα Κρήνη (Καλαμαριά),€620.000, 220τ.μ.,Μεζονέτα,6,5,1,05/06/2025
806,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€330.000, 116τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
807,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,2,07/06/2025
808,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€340.000, 73τ.μ.,Διαμέρισμα,8,2,1,19/05/2025
809,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
810,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€190.000, 64τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
811,Άνω Εύοσμος (Εύοσμος),€275.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
812,Κέντρο (Ευκαρπία),€225.000, 125τ.μ.,Μεζονέτα,2,3,1,05/04/2024
813,Μαλακοπή (Τούμπα),€430.000, 139τ.μ.,Μεζονέτα,8,4,1,21/04/2025
814,Άνω Μαλακοπή (Πυλαία),€390.000, 141τ.μ.,Μεζονέτα,3,3,1,02/11/2024
815,Νέοι Επιβάτες (Θερμαϊκός),€205.000, 95τ.μ.,Διαμέρισμα,4,3,1,07/06/2025
816,Αμπελώνες (Σταυρούπολη),€300.000, 152τ.μ.,Μεζονέτα,5,3,2,07/06/2025
817,Εθνικής Αντίστασης (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,06/06/2025
818,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,2,3,2,23/03/2025
819,Κάτω Ηλιούπολη (Σταυρούπολη),€95.000, 120τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
820,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Μεζονέτα,3,2,1,22/10/2024
821,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
822,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 114τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
823,Μαλακοπή (Τούμπα),€530.000, 140τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
824,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
825,Κέντρο (Χαριλάου),€220.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
826,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
827,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Μεζονέτα,4,3,2,22/03/2025
828,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€60.000, 24τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
829,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
830,Άγιος Ιωάννης (Καλαμαριά),€210.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
831,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
832,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025
833,Μαλακοπή (Τούμπα),€550.000, 136τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
834,Άγιος Ιωάννης (Καλαμαριά),€295.000, 100τ.μ.,Διαμέρισμα,4,3,1,13/01/2025
835,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 145τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
836,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025
837,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,06/06/2025
838,Άνω Τούμπα (Τούμπα),€370.000, 150τ.μ.,Μεζονέτα,7,4,1,24/04/2024
839,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
840,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 188τ.μ.,Μεζονέτα,6,4,3,07/06/2025
841,Περαία (Θερμαϊκός),€150.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
842,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
843,Κέντρο (Μηχανιώνα),€135.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
844,Βυζάντιο (Καλαμαριά),€320.000, 90τ.μ.,Διαμέρισμα,8,3,1,06/10/2023
845,Κάτω Τούμπα (Τούμπα),€195.000, 55τ.μ.,Μεζονέτα,6,1,1,07/06/2025
846,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
847,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 123τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
848,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025
849,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
850,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
851,Εθνικής Αντίστασης (Συκιές),€250.000, 90τ.μ.,Μεζονέτα,2,2,1,02/08/2024
