Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 115τ.μ.,Διαμέρισμα,5,3.0,1.0,02/06/2025
Κέντρο (Πυλαία),€490.000, 185τ.μ.,Διαμέρισμα,3,4.0,2.0,02/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Διαμέρισμα,6,1.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,02/06/2025
Κέντρο (Θέρμη),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 175τ.μ.,Διαμέρισμα,2,3.0,2.0,01/06/2025
Πλατεία Δημοκρατίας (Αμπελόκηποι),€78.000, 63τ.μ.,Διαμέρισμα,3,2.0,1.0,30/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,30/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,28/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 76τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€360.000, 95τ.μ.,Διαμέρισμα,7,2.0,2.0,25/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 33τ.μ.,Διαμέρισμα,4,1.0,1.0,23/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,5,3.0,2.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€520.000, 110τ.μ.,Διαμέρισμα,8,2.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,22/05/2025
Κάτω Τούμπα (Τούμπα),€165.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,21/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€78.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€238.000, 94τ.μ.,Μεζονέτα,3,3.0,2.0,20/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,19/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 62τ.μ.,Διαμέρισμα,3,1.0,1.0,15/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3.0,1.0,13/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 165τ.μ.,Μεζονέτα,6,3.0,2.0,08/05/2025
Άγιος Ιωάννης (Καλαμαριά),€300.000, 175τ.μ.,Διαμέρισμα,3,3.0,1.0,08/05/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3.0,2.0,07/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,2.0,05/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,15/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,11/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,5,3.0,1.0,18/03/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3.0,2.0,14/02/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,29/01/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 85τ.μ.,Διαμέρισμα,4,2.0,2.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€330.000, 140τ.μ.,Διαμέρισμα,4,4.0,1.0,06/06/2025
Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Ασβεστοχώρι (Χορτιάτης),€220.000, 75τ.μ.,Μεζονέτα,1,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€205.000, 76τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,9,3.0,3.0,06/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3.0,2.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 50τ.μ.,Διαμέρισμα,6,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€185.000, 97τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,3,3.0,2.0,06/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€87.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Στρεμπενιώτη (Νεάπολη),€330.000, 200τ.μ.,Διαμέρισμα,5,4.0,2.0,06/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Εθνικής Αντίστασης (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 235τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.350.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5.0,6.0,06/06/2025
Άνωθεν Ασύλου (Σταυρούπολη),€68.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 125τ.μ.,Μεζονέτα,2,3.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,6,2.0,2.0,06/06/2025
Άγιος Αθανάσιος (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3.0,1.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,06/06/2025
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€188.000, 52τ.μ.,Διαμέρισμα,5,1.0,1.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€69.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 117τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,7,2.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€630.000, 193τ.μ.,Μονοκατοικία,2,5.0,2.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 60τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 109τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€695.000, 226τ.μ.,Μεζονέτα,7,3.0,2.0,06/06/2025
Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3.0,2.0,06/06/2025
Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3.0,2.0,06/06/2025
Άνω Αναγέννηση (Νεάπολη),€150.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€239.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€180.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Λαγυνά (Λαγκαδάς),€148.000, 108τ.μ.,Διαμέρισμα,2,2.0,2.0,05/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€138.000, 50τ.μ.,Διαμέρισμα,7,2.0,1.0,05/06/2025
Κάτω Εύοσμος (Εύοσμος),€100.000, 50τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,05/06/2025
Αμπελώνες (Σταυρούπολη),€185.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 115τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Κέντρο (Πεύκα),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Τερψιθέα (Σταυρούπολη),€210.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 135τ.μ.,Διαμέρισμα,5,4.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3.0,2.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 82τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3.0,1.0,05/06/2025
Κατιρλί (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3.0,2.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,05/06/2025
Άγιος Στυλιανός (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,05/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,05/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3.0,1.0,04/06/2025
Κάστρα (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Αμπελώνες (Σταυρούπολη),€45.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,04/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άνω Μαλακοπή (Πυλαία),€255.000, 118τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Πρόνοια (Σταυρούπολη),€75.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€220.000, 209τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,02/06/2025
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€95.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,02/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,31/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3.0,3.0,28/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Πρόνοια (Σταυρούπολη),€72.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 107τ.μ.,Διαμέρισμα,7,2.0,1.0,21/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,15/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,12/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,26/04/2025
Κέντρο (Καλαμαριά),€185.000, 85τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2.0,2.0,06/06/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4.0,2.0,06/06/2025
Ελπίδος (Πολίχνη),€90.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Φιλίππου (Αμπελόκηποι),€150.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Βότση (Καλαμαριά),€380.000, 113τ.μ.,Μεζονέτα,3,3.0,2.0,06/06/2025
Βότση (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3.0,2.0,06/06/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€395.000, 124τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€255.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Αμπελώνες (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Κέντρο (Πεύκα),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€182.000, 45τ.μ.,Διαμέρισμα,8,1.0,1.0,04/06/2025
Άνω Πολίχνη (Πολίχνη),€372.000, 150τ.μ.,Μεζονέτα,2,3.0,2.0,02/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2.0,2.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,02/06/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,02/06/2025
Άνω Πολίχνη (Πολίχνη),€339.000, 153τ.μ.,Μεζονέτα,2,3.0,2.0,29/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,8,3.0,2.0,29/05/2025
Βούλγαρη - Κηφισιά (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2.0,1.0,20/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,18/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3.0,3.0,16/05/2025
ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,26/02/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,28/04/2025
Κάστρα (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,2,5.0,2.0,22/05/2025
Ακριτών (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,7,2.0,1.0,28/04/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3.0,1.0,06/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3.0,2.0,22/05/2025
Άγιος Παύλος (Άγιος Παύλος),€129.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,06/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,06/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3.0,2.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1.0,1.0,07/12/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,03/06/2025
Ειρήνη - Καστέλο (Συκιές),€125.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,16/05/2025
Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,12/05/2025
Άγιος Κοσμάς (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 86τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Άνω Νικόπολη (Σταυρούπολη),€135.000, 76τ.μ.,Διαμέρισμα,5,2.0,1.0,12/05/2025
Φίλυρο (Χορτιάτης),€330.000, 182τ.μ.,Μεζονέτα,1,3.0,2.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€175.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 288τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,06/06/2025
Τερψιθέα (Σταυρούπολη),€125.000, 105τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,15/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.999, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Βάρνα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,7,3.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Κολοκοτρώνη (Συκιές),€150.000, 69τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4.0,2.0,08/05/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,13/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Άνω Πολίχνη (Πολίχνη),€114.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 131τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
